Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2020,1024,351,V,Oklahoma,10,7,10,6,33,6,6.5,-250,0.5
2020,1024,352,H,TCU,0,7,0,7,14,64,59,210,27
2020,1024,353,V,Auburn,7,7,7,14,35,3.5,3.5,-170,3
2020,1024,354,H,Mississippi,0,14,7,7,28,63,73.5,150,36.5
2020,1024,355,V,WestVirginia,7,6,14,0,27,2.5,2.5,-140,1.5
2020,1024,356,H,TexasTech,13,7,7,7,34,57,54,120,27.5
2020,1024,357,V,Temple,3,12,7,7,29,69,70.5,450,34
2020,1024,358,H,Memphis,7,3,17,14,41,13,14,-600,7.5
2020,1024,359,V,Kansas,0,7,0,7,14,54.5,45.5,800,20.5
2020,1024,360,H,KansasState,7,27,21,0,55,19,19.5,-1400,7.5
2020,1024,361,V,SouthCarolina,7,3,7,7,24,61,55,170,25
2020,1024,362,H,LSU,10,21,14,7,52,6,4.5,-190,0.5
2020,1024,363,V,ULMonroe,0,6,0,8,14,54,57,475,26.5
2020,1024,364,H,SouthAlabama,17,0,14,7,38,14,14.5,-650,4.5
2020,1024,365,V,Maryland,3,0,0,0,3,51,53,400,21.5
2020,1024,366,H,Northwestern,14,16,7,6,43,9,13,-500,6.5
2020,1024,367,V,TexasState,7,0,0,7,14,58.5,61.5,1600,27.5
2020,1024,368,H,BYU,14,21,14,3,52,30,29.5,-6000,11.5
2020,1024,371,V,UtahState,0,0,7,6,13,57.5,51.5,600,20.5
2020,1024,372,H,BoiseState,7,21,0,14,42,14.5,17,-900,7
2020,1024,373,V,FloridaAtlantic,0,6,3,0,9,48.5,51,750,23.5
2020,1024,374,H,Marshall,7,0,10,3,20,15,19.5,-1200,8
2020,1024,375,V,Hawaii,7,10,7,10,34,64.5,64.5,130,30.5
2020,1024,376,H,FresnoState,7,6,3,3,19,6.5,3,-150,2
2020,1024,377,V,UNLV,0,0,6,0,6,48,50.5,450,21
2020,1024,378,H,SanDiegoState,7,20,0,7,34,14,14,-600,6.5
2020,1024,379,V,AirForce,0,0,0,6,6,7,7.5,-300,4.5
2020,1024,380,H,SanJoseState,0,0,14,3,17,60,64,250,28
2020,1024,381,V,Wyoming,3,3,7,18,34,3,3,-150,25
2020,1024,382,H,Nevada,7,7,14,3,37,48,54,130,0.5
2020,1024,383,V,SouthernMiss,7,0,21,7,35,63,60,500,24
2020,1024,384,H,Liberty,14,21,7,14,56,10.5,15,-700,6.5
2020,1024,385,V,Michigan,21,14,7,7,49,3,3,-150,25.5
2020,1024,386,H,Minnesota,10,7,7,0,24,55,53.5,130,0.5
2020,1024,389,V,GeorgiaState,7,6,20,3,36,70.5,68.5,120,0.5
2020,1024,390,H,Troy,7,14,0,13,34,1,2.5,-140,31
2020,1024,391,V,UTEP,7,7,0,14,28,50.5,49.5,650,24
2020,1024,392,H,Charlotte,7,7,7,17,38,14,17.5,-1000,7.5
2020,1024,393,V,MiddleTennesseeState,0,14,17,3,40,51,49,165,24.5
2020,1024,394,H,Rice,6,7,6,15,34,1,4.5,-185,2
2020,1024,395,V,LouisianaTech,3,16,7,0,26,pk,2.5,-140,0.5
2020,1024,396,H,UTSA,3,3,7,14,27,55,54,120,24
2020,1024,399,V,Mercer,3,0,0,0,3,50,47.5,2000,0.5
2020,1024,400,H,Army,7,14,21,7,49,30,30,-10000,21.5
2020,1024,401,V,Chattanooga,7,0,3,0,10,55,53.5,475,19.5
2020,1024,402,H,WesternKentucky,3,0,3,7,13,13,14.5,-650,10.5
2020,1024,403,V,Kentucky,0,3,0,7,10,6,3,-150,24.5
2020,1024,404,H,Missouri,0,10,7,3,20,50.5,47,130,7.5
2020,1029,103,V,SouthAlabama,3,7,7,0,17,49.5,52,150,24.5
2020,1029,104,H,GeorgiaSouthern,0,10,0,14,24,6.5,3.5,-170,3.5
2020,1029,157,V,ColoradoState,3,7,0,7,17,pk,2,-130,1.5
2020,1029,158,H,FresnoState,7,17,7,7,38,57,57.5,110,28
2020,1030,107,V,EastCarolina,7,10,3,10,30,60,59.5,550,23
2020,1030,108,H,Tulsa,3,0,17,14,34,18.5,17,-800,6
2020,1030,131,V,Minnesota,7,21,10,0,44,20,18,-900,8.5
2020,1030,132,H,Maryland,21,0,0,17,45,59,60.5,600,34.5
2020,1030,141,V,Hawaii,0,7,0,0,7,2.5,2.5,-135,28.5
2020,1030,142,H,Wyoming,10,0,7,14,31,55.5,60,115,10
2020,1031,109,V,MichiganState,7,7,6,7,27,55,52,1000,27
2020,1031,110,H,Michigan,7,3,7,7,24,25,21.5,-2000,10.5
2020,1031,111,V,WakeForest,10,7,21,0,38,11.5,14,-550,6
2020,1031,112,H,Syracuse,0,7,0,7,14,59,59.5,425,27.5
2020,1031,113,V,NorthCarolina,10,10,7,14,41,6.5,8,-290,4.5
2020,1031,114,H,Virginia,13,14,14,3,44,60,61,245,33
2020,1031,115,V,UTSA,0,3,0,0,3,51,47,185,21.5
2020,1031,116,H,FloridaAtlantic,10,7,0,7,24,6.5,5.5,-215,0.5
2020,1031,117,V,KansasState,3,7,0,0,10,50,46,175,22.5
2020,1031,118,H,WestVirginia,3,21,10,3,37,3.5,5.5,-200,1
2020,1031,119,V,BostonCollege,14,14,0,0,28,61,56,1200,30
2020,1031,120,H,Clemson,7,6,13,8,34,31.5,26.5,-3000,14
2020,1031,121,V,VirginiaTech,14,7,7,14,42,3,5,-200,2.5
2020,1031,122,H,Louisville,0,14,0,21,35,63.5,67,175,31
2020,1031,123,V,NotreDame,7,10,7,7,31,18,21,-1600,10
2020,1031,124,H,GeorgiaTech,0,7,0,6,13,58,58.5,900,26
2020,1031,125,V,Charlotte,0,7,6,6,19,55,55.5,330,24.5
2020,1031,126,H,Duke,17,7,13,16,53,11,11,-400,3
2020,1031,129,V,CoastalCarolina,7,27,14,3,51,2,3.5,-165,0.5
2020,1031,130,H,GeorgiaState,0,0,0,0,0,65,60.5,145,24
2020,1031,133,V,Indiana,3,17,10,7,37,12,11.5,-380,6.5
2020,1031,134,H,Rutgers,7,0,8,6,21,55,54,320,22.5
2020,1031,135,V,OhioState,14,7,10,7,38,10,10,-370,4
2020,1031,136,H,PennState,3,3,7,12,25,63.5,63,310,27.5
2020,1031,137,V,Memphis,7,3,0,0,10,61.5,57.5,220,27.5
2020,1031,138,H,Cincinnati,7,14,14,14,49,6.5,7,-260,1.5
2020,1031,139,V,Purdue,7,10,14,0,31,4,9.5,-340,4
2020,1031,140,H,Illinois,0,10,0,14,24,55.5,55.5,280,27.5
2020,1031,143,V,SanDiegoState,7,3,14,14,38,7,8.5,-310,6
2020,1031,144,H,UtahState,0,7,0,0,7,48,41,260,20.5
2020,1031,145,V,WesternKentucky,3,0,7,0,10,52,52,2000,21
2020,1031,146,H,BYU,14,21,3,3,41,28.5,30.5,-10000,10.5
2020,1031,151,V,BoiseState,7,21,7,14,49,8.5,14,-550,4
2020,1031,152,H,AirForce,14,3,0,13,30,51.5,49.5,425,26
2020,1031,153,V,Nevada,10,14,3,10,37,9.5,13.5,-500,4
2020,1031,154,H,UNLV,3,9,7,0,19,57,60,400,29
2020,1031,155,V,Rice,3,20,0,7,30,59,58.5,-110,27
2020,1031,156,H,SouthernMiss,0,6,0,0,6,3,pk,-110,0.5
2020,1031,159,V,Navy,7,10,0,20,37,59.5,58.5,400,28
2020,1031,160,H,SMU,0,31,14,6,51,16.5,13,-500,3.5
2020,1031,161,V,Northwestern,0,14,7,0,21,44.5,1,-120,2.5
2020,1031,162,H,Iowa,17,3,0,0,20,3.5,42.5,100,22.5
2020,1031,163,V,Texas,7,13,6,8,41,57.5,58.5,150,29.5
2020,1031,164,H,OklahomaState,14,10,7,3,34,3,3.5,-170,2.5
2020,1031,167,V,Oklahoma,21,27,7,7,62,14.5,16.5,-700,6
2020,1031,168,H,TexasTech,7,7,0,14,28,67,66,500,27.5
2020,1031,169,V,Temple,3,0,0,0,3,64,55.5,240,26.5
2020,1031,170,H,Tulane,0,10,14,14,38,3,7,-280,3
2020,1031,171,V,ULLafayette,14,20,3,7,44,17,16.5,-800,8
2020,1031,172,H,TexasState,14,7,6,7,34,56.5,56.5,550,28.5
2020,1031,173,V,Troy,14,10,0,14,38,70,69.5,145,32
2020,1031,174,H,ArkansasState,0,3,7,0,10,4,3.5,-165,4.5
2020,1031,175,V,TCU,20,10,3,0,33,pk,2.5,-140,20.5
2020,1031,176,H,Baylor,0,7,7,9,23,50,47,120,0.5
2020,1031,177,V,CentralFlorida,10,13,0,21,44,3,3,-150,0.5
2020,1031,178,H,Houston,7,0,6,8,21,77,81.5,130,37
2020,1031,179,V,IowaState,13,7,15,17,52,28,27.5,-5000,13
2020,1031,180,H,Kansas,0,7,7,8,22,55,49.5,1500,23
2020,1031,181,V,LSU,0,3,0,8,11,pk,pk,-110,0.5
2020,1031,182,H,Auburn,0,21,21,6,48,63,63.5,-110,28
2020,1031,183,V,UAB,0,14,17,0,34,9,13,-500,9
2020,1031,184,H,LouisianaTech,3,14,0,14,37,50.5,48,400,24.5
2020,1031,185,V,Mississippi,21,12,21,0,54,18.5,17.5,-900,6.5
2020,1031,186,H,Vanderbilt,0,14,0,7,21,62.5,63.5,600,30.5
2020,1031,187,V,AppalachianState,14,7,7,3,31,31,29,-10000,14
2020,1031,188,H,ULMonroe,0,7,0,6,13,55,57.5,2000,27
2020,1031,189,V,MississippiState,0,0,0,0,0,65,63.5,2000,26
2020,1031,190,H,Alabama,17,10,0,14,41,32,29.5,-10000,12.5
2020,1031,191,V,Arkansas,7,7,3,14,31,56,54.5,450,27.5
2020,1031,192,H,TexasAM,14,14,14,0,42,11,14.5,-600,4.5
2020,1031,193,V,Missouri,0,7,0,10,17,64,63.5,400,28
2020,1031,194,H,Florida,6,14,14,7,41,13.5,13.5,-500,7
2020,1031,195,V,Georgia,7,0,7,0,14,15,17,-1000,9.5
2020,1031,196,H,Kentucky,0,3,0,0,3,45,42,650,20.5
2020,1031,199,V,NewMexico,0,14,7,0,21,58,55.5,400,28.5
2020,1031,200,H,SanJoseState,7,14,10,7,38,13.5,13.5,-500,6.5
2020,1104,285,V,BallState,7,7,7,10,31,55.5,1,-120,1
2020,1104,286,H,MiamiOhio,0,10,14,14,38,3.5,56,100,27.5
2020,1104,287,V,EasternMichigan,9,0,6,8,23,61.5,65,175,31.5
2020,1104,288,H,KentState,13,7,0,7,27,6.5,4.5,-200,2
2020,1104,289,V,WesternMichigan,16,14,21,7,58,16,20.5,-1100,7
2020,1104,290,H,Akron,7,6,0,0,13,54,52,700,27
2020,1104,291,V,BowlingGreen,0,0,3,0,3,61,63.5,1100,27
2020,1104,292,H,Toledo,21,0,7,10,38,19,24,-2500,9.5
2020,1104,293,V,Buffalo,14,7,21,7,49,9.5,14,-600,8
2020,1104,294,H,NorthernIllinois,3,13,0,14,30,51.5,53,450,26.5
2020,1104,295,V,Ohio,7,13,7,0,27,PK,3,-150,NL
2020,1104,296,H,CentralMichigan,14,6,7,3,30,59,54.5,130,NL
2020,1105,305,V,Wyoming,0,14,3,7,24,3.5,3,-160,4.5
2020,1105,306,H,ColoradoState,14,10,7,3,34,51,53.5,140,27
2020,1105,307,V,UtahState,9,0,0,0,9,56,57.5,550,27
2020,1105,308,H,Nevada,7,14,10,3,34,14.5,17,-800,7
2020,1106,309,V,MiamiFlorida,14,7,10,13,44,8.5,10.5,-400,6.5
2020,1106,310,H,NCState,14,10,14,3,41,57,58.5,330,31.5
2020,1106,311,V,SanJoseState,0,7,7,14,28,46.5,50.5,330,23
2020,1106,312,H,SanDiegoState,3,7,0,7,17,9.5,11,-400,6
2020,1106,313,V,BYU,7,9,22,13,51,58,4.5,-190,4
2020,1106,314,H,BoiseState,3,0,0,14,17,1,63,170,27
2020,1107,303,V,SMU,7,3,10,27,47,17.5,17,-800,9.5
2020,1107,304,H,Temple,13,0,3,7,23,64.5,63.5,550,31
2020,1107,317,V,Tulane,7,14,10,7,38,2.5,3.5,-165,pk
2020,1107,318,H,EastCarolina,7,0,0,14,21,64.5,63.5,145,30
2020,1107,319,V,Pittsburgh,10,14,7,10,41,2.5,1.5,-120,27.5
2020,1107,320,H,FloridaState,14,3,0,0,17,51,52.5,100,0.5
2020,1107,321,V,SouthAlabama,3,3,0,0,6,56.5,57,600,27
2020,1107,322,H,CoastalCarolina,14,3,0,6,23,15.5,17,-900,7.5
2020,1107,323,V,Liberty,7,7,7,17,38,66.5,67.5,550,31.5
2020,1107,324,H,VirginiaTech,3,17,0,15,35,16.5,17,-800,7.5
2020,1107,325,V,Troy,0,10,3,0,13,51.5,3,-145,0.5
2020,1107,326,H,GeorgiaSouthern,0,6,14,0,20,1,52,125,23.5
2020,1107,327,V,Houston,0,10,0,0,10,58,51.5,360,25.5
2020,1107,328,H,Cincinnati,7,21,3,7,38,10.5,11.5,-430,4.5
2020,1107,329,V,ULMonroe,7,7,6,14,34,61,59,700,27
2020,1107,330,H,GeorgiaState,21,21,3,7,52,19.5,19,-1100,6.5
2020,1107,333,V,BostonCollege,3,7,0,6,16,14,14,-600,7
2020,1107,334,H,Syracuse,0,3,3,7,13,53,54,450,24.5
2020,1107,335,V,NorthCarolina,21,21,7,7,56,9.5,11,-400,4.5
2020,1107,336,H,Duke,0,10,7,7,24,62,63.5,330,27.5
2020,1107,339,V,Michigan,7,0,7,7,21,3.5,4,-180,3
2020,1107,340,H,Indiana,14,10,7,7,38,55.5,55,160,25.5
2020,1107,341,V,Rutgers,3,0,6,18,27,62.5,63.5,3000,24.5
2020,1107,342,H,OhioState,7,28,7,7,49,37,37.5,-9000,14.5
2020,1107,343,V,Maryland,14,14,7,0,35,61.5,63.5,1400,34
2020,1107,344,H,PennState,0,7,0,12,19,24.5,27.5,-4000,13.5
2020,1107,345,V,Baylor,14,7,3,7,31,52,47,425,24
2020,1107,346,H,IowaState,0,10,21,7,38,13.5,14,-550,7
2020,1107,347,V,Minnesota,7,21,7,6,41,7.5,7.5,-300,3.5
2020,1107,348,H,Illinois,0,7,0,7,14,60.5,65,250,28.5
2020,1107,349,V,MichiganState,0,0,7,0,7,56.5,46,180,19
2020,1107,350,H,Iowa,14,21,7,7,49,7.5,5.5,-210,0.5
2020,1107,353,V,UCLA,7,7,21,7,42,5,7,-250,7
2020,1107,354,H,Colorado,14,21,10,3,48,58,56.5,210,30.5
2020,1107,357,V,ArizonaState,3,14,7,3,27,58,56.5,350,30.5
2020,1107,358,H,USC,7,7,0,14,28,10.5,11.5,-420,7
2020,1107,359,V,Stanford,7,0,0,7,14,52,49.5,350,23.5
2020,1107,360,H,Oregon,7,7,14,7,35,11.5,11,-420,5.5
2020,1107,361,V,WashingtonState,7,7,14,10,38,2.5,63.5,135,31
2020,1107,362,H,OregonState,0,7,7,14,28,64,3,-155,3
2020,1107,363,V,FresnoState,6,14,7,13,40,13.5,12,-450,6
2020,1107,364,H,UNLV,7,10,10,0,27,56,58,375,28.5
2020,1107,367,V,AppalachianState,14,10,0,14,38,17.5,21,-2000,9.5
2020,1107,368,H,TexasState,7,3,0,7,17,57,57.5,1000,25.5
2020,1107,369,V,SouthFlorida,3,24,3,3,33,64.5,67.5,600,33.5
2020,1107,370,H,Memphis,6,7,7,14,34,17,18,-900,10
2020,1107,371,V,Kansas,0,3,0,6,9,66.5,63,4000,24.5
2020,1107,372,H,Oklahoma,14,17,10,21,62,37,38.5,-12000,14.5
2020,1107,373,V,TexasTech,0,3,7,8,18,61.5,60,280,24
2020,1107,374,H,TCU,3,7,17,7,34,9.5,9.5,-340,4.5
2020,1107,375,V,OklahomaState,0,0,13,7,20,9.5,14,-600,7
2020,1107,376,H,KansasState,3,9,0,6,18,50,48.5,450,23.5
2020,1107,377,V,WestVirginia,7,0,6,0,13,58,55.5,185,25.5
2020,1107,378,H,Texas,7,3,7,0,17,7,5.5,-215,2.5
2020,1107,379,V,Nebraska,0,13,0,0,13,51,54,165,24.5
2020,1107,380,H,Northwestern,7,0,7,7,21,4,4,-185,3
2020,1107,381,V,Florida,14,24,3,3,44,54,54.5,120,27.5
2020,1107,382,H,Georgia,14,7,7,0,28,4,3,-140,0.5
2020,1107,387,V,Vanderbilt,0,0,7,10,17,47.5,45,650,20
2020,1107,388,H,MississippiState,14,3,0,7,24,18.5,18,-1000,7.5
2020,1107,389,V,ArkansasState,3,3,0,14,20,63.5,68,425,30.5
2020,1107,390,H,ULLafayette,0,0,14,13,27,13.5,14.5,-550,8.5
2020,1107,393,V,NewMexico,17,3,7,6,33,59,65.5,400,34
2020,1107,394,H,Hawaii,7,7,14,11,39,16.5,14,-500,8.5
2020,1107,395,V,WesternKentucky,0,0,3,3,6,41,38.5,210,17
2020,1107,396,H,FloridaAtlantic,0,0,3,7,10,10,6.5,-250,3
2020,1107,399,V,TexasAM,7,14,13,14,48,8,9.5,-330,3.5
2020,1107,400,H,SouthCarolina,0,0,0,3,3,56,58,270,24.5
2020,1107,401,V,Clemson,7,6,10,10,40,5,4.5,-185,6.5
2020,1107,402,H,NotreDame,10,13,0,10,47,51.5,51,165,27.5
2020,1107,403,V,Tennessee,3,10,0,0,13,52,2,-130,24.5
2020,1107,404,H,Arkansas,0,0,24,0,24,1,55,110,1.5
2020,1107,405,V,Massachusetts,7,3,0,0,10,58,55.5,NL,24.5
2020,1107,406,H,Marshall,14,17,13,7,51,45,44.5,NL,16.5
2020,1107,407,V,NorthAlabama,7,3,3,0,13,54.5,51.5,600,23.5
2020,1107,408,H,SouthernMiss,0,7,0,17,24,17,17,-900,10
2020,1110,107,V,Akron,0,7,3,0,10,56.5,59,1400,27.5
2020,1110,108,H,Ohio,7,7,3,7,24,25,27.5,-4000,9.5
2020,1110,109,V,KentState,10,28,7,17,62,17.5,20.5,-1400,7
2020,1110,110,H,BowlingGreen,10,0,0,14,24,58,55.5,800,24
2020,1110,111,V,MiamiOhio,0,7,0,3,10,55,56,250,27
2020,1110,112,H,Buffalo,0,14,21,7,42,9,7.5,-300,3
2020,1111,115,V,CentralMichigan,7,2,17,14,40,6,6.5,-230,3
2020,1111,116,H,NorthernIllinois,0,0,0,10,10,58.5,58,195,24
2020,1111,117,V,EasternMichigan,14,7,3,7,31,59,61.5,250,32.5
2020,1111,118,H,BallState,7,6,8,17,38,8.5,8,-300,5.5
2020,1111,119,V,Toledo,14,10,7,7,38,58.5,58.5,105,29.5
2020,1111,120,H,WesternMichigan,14,0,7,20,41,2.5,1.5,-125,1.5
2020,1112,123,V,ColoradoState,0,7,14,0,21,61,62.5,425,25.5
2020,1112,124,H,BoiseState,21,21,10,0,52,13.5,14,-550,6
2020,1113,125,V,FloridaAtlantic,7,17,0,14,38,8,9.5,-360,4
2020,1113,126,H,FloridaInternational,0,10,0,9,19,43,41.5,300,21
2020,1113,127,V,Iowa,7,7,0,21,35,2.5,3,-150,26
2020,1113,128,H,Minnesota,0,0,0,7,7,55,58,130,0.5
2020,1113,129,V,EastCarolina,0,10,0,7,17,55,56,1500,24.5
2020,1113,130,H,Cincinnati,7,28,7,13,55,26,27.5,-5000,10
2020,1114,137,V,Arkansas,7,7,7,14,35,62,61.5,550,30.5
2020,1114,138,H,Florida,7,28,7,21,63,17,17,-800,6.5
2020,1114,139,V,Vanderbilt,0,14,7,14,35,41.5,41.5,650,23
2020,1114,140,H,Kentucky,14,10,7,7,38,18,17.5,-1000,7
2020,1114,141,V,TCU,0,3,3,0,6,45.5,44.5,135,20.5
2020,1114,142,H,WestVirginia,7,7,3,7,24,3,3,-155,0.5
2020,1114,143,V,FloridaState,0,3,6,13,22,59.5,61,375,24
2020,1114,144,H,NCState,7,14,14,3,38,6.5,11.5,-450,3.5
2020,1114,147,V,NotreDame,10,21,7,7,45,13,13,-550,4
2020,1114,148,H,BostonCollege,10,6,7,8,31,48.5,51.5,425,26.5
2020,1114,149,V,WakeForest,14,21,10,8,53,65,71,375,40
2020,1114,150,H,NorthCarolina,17,7,7,28,59,12,12.5,-450,6.5
2020,1114,151,V,TexasState,7,14,7,10,38,51,49.5,330,24
2020,1114,152,H,GeorgiaSouthern,17,10,3,10,40,10,11.5,-400,6.5
2020,1114,155,V,MiamiFlorida,3,10,6,6,25,64,68,110,0.5
2020,1114,156,H,VirginiaTech,7,7,10,0,24,2.5,2,-130,34
2020,1114,157,V,Temple,0,3,0,10,13,75,72.5,1600,30
2020,1114,158,H,CentralFlorida,21,0,17,0,38,25.5,29,-6000,10.5
2020,1114,161,V,Wisconsin,14,14,7,14,49,2,7,-260,2.5
2020,1114,162,H,Michigan,0,0,11,0,11,51,51,220,21
2020,1114,163,V,Indiana,14,10,0,0,24,9,7,-260,2
2020,1114,164,H,MichiganState,0,0,0,0,0,53,52.5,220,22
2020,1114,165,V,Northwestern,7,10,7,3,27,PK,3.5,-175,0.5
2020,1114,166,H,Purdue,3,7,3,7,20,49,48,155,23.5
2020,1114,167,V,Illinois,0,7,10,6,23,52,51,200,23.5
2020,1114,168,H,Rutgers,10,3,7,0,20,5.5,6,-240,1
2020,1114,169,V,MiddleTennesseeState,0,7,7,0,14,54,55.5,1200,24
2020,1114,170,H,Marshall,7,14,21,0,42,23.5,24,-3000,8
2020,1114,171,V,SouthFlorida,0,0,7,14,21,59,57.5,450,24
2020,1114,172,H,Houston,14,14,14,14,56,13.5,14.5,-600,6.5
2020,1114,175,V,USC,10,7,3,14,34,13,14.5,-600,6.5
2020,1114,176,H,Arizona,7,6,7,10,30,64,67,450,32
2020,1114,179,V,Nevada,0,10,10,7,27,14,17,-700,9
2020,1114,180,H,NewMexico,7,6,0,7,20,61,63.5,500,29
2020,1114,181,V,FresnoState,7,21,0,7,35,12,10.5,-400,3.5
2020,1114,182,H,UtahState,13,3,0,0,16,55,51.5,330,27.5
2020,1114,183,V,GeorgiaState,7,3,0,3,13,63.5,63,600,27.5
2020,1114,184,H,AppalachianState,3,0,7,7,17,16,17.5,-900,10
2020,1114,185,V,Oregon,7,7,7,22,43,7,10.5,-380,7
2020,1114,186,H,WashingtonState,13,6,0,10,29,58.5,58.5,320,31
2020,1114,187,V,OregonState,7,14,0,0,21,57.5,51,425,51
2020,1114,188,H,Washington,10,14,0,3,27,11.5,13.5,-550,13
2020,1114,189,V,UNLV,3,7,7,0,17,55.5,61,600,28
2020,1114,190,H,SanJoseState,10,14,7,3,34,16,17,-900,6.5
2020,1114,191,V,Hawaii,0,0,3,7,10,51,51,300,21
2020,1114,192,H,SanDiegoState,14,14,0,6,34,9.5,10,-360,3
2020,1114,193,V,Colorado,7,7,14,7,35,56,55,300,27.5
2020,1114,194,H,Stanford,3,6,7,16,32,6.5,9.5,-360,5.5
2020,1114,195,V,UTEP,7,14,0,0,21,45,45,200,25
2020,1114,196,H,UTSA,3,21,14,14,52,5,6,-240,3
2020,1114,197,V,Baylor,7,6,10,0,23,61,54.5,-110,24
2020,1114,198,H,TexasTech,3,3,6,12,24,1,PK,-110,2.5
2020,1114,203,V,Army,0,12,0,0,12,48.5,46,125,23
2020,1114,204,H,Tulane,14,0,10,14,38,5.5,3,-145,0.5
2020,1114,205,V,PennState,0,6,10,7,23,3,2.5,-140,4
2020,1114,206,H,Nebraska,10,17,0,3,30,55,57.5,120,26
2020,1114,207,V,SMU,14,10,0,0,24,62,1,-120,30
2020,1114,208,H,Tulsa,0,7,7,14,28,2,64.5,100,2.5
2020,1114,213,V,SouthCarolina,7,14,14,7,42,69,72,375,37
2020,1114,214,H,Mississippi,14,10,14,21,59,7,12.5,-450,5.5
2020,1114,215,V,SouthAlabama,3,7,0,0,10,53,53.5,475,25.5
2020,1114,216,H,ULLafayette,14,14,3,7,38,14,14.5,-650,7
2020,1114,221,V,SouthernMiss,0,0,0,7,7,51,45,260,20.5
2020,1114,222,H,WesternKentucky,7,3,0,0,10,5,8,-310,3.5
2020,1114,225,V,Louisville,3,7,7,0,17,62,64.5,180,30.5
2020,1114,226,H,Virginia,7,7,7,10,31,2.5,5.5,-210,0.5
2020,1114,227,V,WesternCarolina,0,7,7,0,14,61,63,NL,28
2020,1114,228,H,Liberty,7,21,14,16,58,35.5,39,NL,14.5
2020,1115,233,V,California,3,7,0,0,10,2,3.5,-165,4
2020,1115,234,H,UCLA,7,20,0,7,34,57,57,145,28
2020,1117,301,V,Akron,7,21,0,7,35,58,60,1100,34
2020,1117,302,H,KentState,14,21,20,14,69,24,26,-2500,13.5
2020,1117,303,V,Buffalo,7,14,14,7,42,31.5,31.5,-10000,13
2020,1117,304,H,BowlingGreen,3,0,0,14,17,59,58.5,2000,26.5
2020,1118,309,V,NorthernIllinois,7,7,0,11,25,61,59.5,475,30
2020,1118,310,H,BallState,0,14,6,11,31,14,14.5,-650,7
2020,1118,311,V,Toledo,7,17,14,7,45,7,6.5,-220,0.5
2020,1118,312,H,EasternMichigan,0,7,6,15,28,59.5,62,190,27.5
2020,1118,313,V,WesternMichigan,14,17,14,7,52,60.5,1,-105,0.5
2020,1118,314,H,CentralMichigan,14,0,16,14,44,1,59.5,-115,27.5
2020,1119,425,V,Tulane,0,0,14,7,24,55.5,56,175,24
2020,1119,426,H,Tulsa,0,0,0,21,30,4,5,-200,2.5
2020,1120,325,V,Syracuse,0,0,0,0,0,55,55.5,650,23
2020,1120,326,H,Louisville,3,17,7,3,30,18.5,19.5,-1000,7
2020,1120,327,V,Purdue,7,3,14,7,31,2,2.5,-140,3.5
2020,1120,328,H,Minnesota,14,7,7,6,34,57.5,61.5,120,33.5
2020,1120,329,V,NewMexico,0,0,0,0,0,54,55.5,265,23.5
2020,1120,330,H,AirForce,7,14,0,7,28,10,9,-320,4.5
2020,1120,429,V,Massachusetts,0,0,2,0,2,47,50.5,3000,21.5
2020,1120,430,H,FloridaAtlantic,7,0,14,3,24,30,34,-15000,14
2020,1121,331,V,UCLA,7,14,7,7,35,65,62.5,600,31
2020,1121,332,H,Oregon,14,10,14,0,38,14,17.5,-900,7
2020,1121,333,V,Iowa,3,21,7,10,41,1.5,PK,-110,21.5
2020,1121,334,H,PennState,7,0,14,0,21,49,45.5,-110,1
2020,1121,335,V,VirginiaTech,0,14,0,0,14,3.5,6.5,-240,5.5
2020,1121,336,H,Pittsburgh,6,17,17,7,47,56,52.5,200,28
2020,1121,341,V,EastCarolina,7,14,7,0,28,59.5,7,-270,3.5
2020,1121,342,H,Temple,0,3,0,0,3,3,53,230,23.5
2020,1121,343,V,Cincinnati,3,16,3,14,36,3,4,-170,3.5
2020,1121,344,H,CentralFlorida,14,3,8,8,33,63,65.5,150,32.5
2020,1121,345,V,MississippiState,3,14,7,0,24,45,44,1100,26
2020,1121,346,H,Georgia,0,17,7,7,31,24.5,25,-2500,12.5
2020,1121,347,V,AppalachianState,7,10,3,3,23,48,48.5,145,24
2020,1121,348,H,CoastalCarolina,6,3,12,13,34,4.5,3.5,-165,3
2020,1121,353,V,Missouri,7,10,0,0,17,4.5,5.5,-210,3
2020,1121,354,H,SouthCarolina,0,0,3,7,10,56.5,57,180,23.5
2020,1121,357,V,Indiana,0,7,14,14,35,63.5,67.5,800,30.5
2020,1121,358,H,OhioState,7,21,14,0,42,19.5,21,-1400,10
2020,1121,359,V,Liberty,0,7,7,0,14,66,66,165,28
2020,1121,360,H,NCState,0,7,2,6,15,3,4.5,-185,3.5
2020,1121,361,V,Michigan,0,7,14,14,48,8,12.5,-460,7
2020,1121,362,H,Rutgers,7,10,10,8,42,56.5,52,380,27.5
2020,1121,365,V,GeorgiaSouthern,14,7,6,0,27,42.5,38.5,150,19.5
2020,1121,366,H,Army,0,7,14,7,28,4.5,3.5,-170,3
2020,1121,367,V,USC,3,21,6,3,33,3,PK,-110,29.5
2020,1121,368,H,Utah,3,14,0,0,17,57.5,58.5,-110,0.5
2020,1121,373,V,FloridaInternational,7,6,0,8,21,44,42.5,225,21
2020,1121,374,H,WesternKentucky,0,10,14,14,38,9.5,7,-265,3.5
