team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
South Carolina,9/23/2023,,Mississippi State,18,20,90,288,3,15,0,260.5,14.4,17.4,16
USF,9/23/2023,,Rice,22,29,75.9,435,2,6.9,0,224.6,15,16.38,19.8
Southern Mississippi,9/23/2023,away,Arkansas State,20,36,55.6,215,2,5.6,5.6,112.9,6,4.58,10.8
Stanford,9/23/2023,,Arizona,18,32,56.3,246,0,0,0,120.8,7.7,7.69,13.7
Syracuse,9/23/2023,,Army,21,26,80.8,245,1,3.8,3.8,164.9,9.4,8.46,11.7
Temple,9/23/2023,,Miami FL,23,42,54.8,268,1,2.4,4.8,106.7,6.4,4.71,11.7
Tennessee,9/23/2023,,UTSA,18,33,54.5,209,2,6.1,0,127.7,6.3,7.55,11.6
Texas,9/23/2023,away,Baylor,19,25,76,328,1,4,0,199.4,13.1,13.92,17.3
Texas A&M,9/23/2023,,Auburn,15,25,60,193,2,8,0,151.2,7.7,9.32,12.9
TCU,9/23/2023,,SMU,24,33,72.7,265,3,9.1,0,170.2,8,9.85,11
Texas State,9/23/2023,,Nevada,26,32,81.3,298,2,6.3,3.1,173.9,9.3,9.16,11.5
Texas Tech,9/23/2023,away,West Virginia,15,43,34.9,161,1,2.3,0,74,3.7,4.21,10.7
Toledo,9/23/2023,,Western Michigan,14,24,58.3,228,4,16.7,8.3,176.5,9.5,9.08,16.3
Troy,9/23/2023,,Western Kentucky,22,35,62.9,349,1,2.9,0,156,10,10.54,15.9
Tulane,9/23/2023,,Nicholls St.,22,30,73.3,258,2,6.7,6.7,154.2,8.6,6.93,11.7
Tulsa,9/23/2023,away,Northern Illinois,8,20,40,102,0,0,10,62.8,5.1,0.6,12.8
UAB,9/23/2023,away,Georgia,32,51,62.7,250,2,3.9,2,112.9,4.9,4.8,7.8
UCF,9/23/2023,away,Kansas State,14,25,56,264,3,12,4,176.3,10.6,11.16,18.9
UCLA,9/23/2023,away,Utah,15,35,42.9,234,1,2.9,2.9,102.7,6.7,5.97,15.6
USC,9/23/2023,away,Arizona State,20,31,64.5,322,3,9.7,0,183.7,10.4,12.32,16.1
Utah,9/23/2023,,UCLA,9,17,52.9,117,1,5.9,0,130.2,6.9,8.06,13
Utah State,9/23/2023,,James Madison,27,49,55.1,402,4,8.2,6.1,138.7,8.2,7.08,14.9
UTEP,9/23/2023,,UNLV,14,31,45.2,225,1,3.2,9.7,97.4,7.3,3.55,16.1
UTSA,9/23/2023,away,Tennessee,30,41,73.2,231,2,4.9,4.9,126.8,5.6,4.41,7.7
Vanderbilt,9/23/2023,,Kentucky,20,47,42.6,231,1,2.1,6.4,78.1,4.9,2.47,11.6
Virginia Tech,9/23/2023,away,Marshall,19,35,54.3,160,0,0,0,92.7,4.6,4.57,8.4
Wake Forest,9/23/2023,,Georgia Tech,17,30,56.7,176,1,3.3,6.7,103.6,5.9,3.53,10.4
Washington,9/23/2023,,California,23,32,71.9,389,4,12.5,3.1,209,12.2,13.25,16.9
Washington State,9/23/2023,,Oregon State,29,35,82.9,422,4,11.4,0,221.9,12.1,14.34,14.6
West Virginia,9/23/2023,,Texas Tech,13,22,59.1,99,1,4.5,9.1,93.7,4.5,1.32,7.6
Western Kentucky,9/23/2023,away,Troy,24,40,60,275,2,5,0,134.3,6.9,7.88,11.5
Western Michigan,9/23/2023,away,Toledo,13,26,50,163,0,0,7.7,87.3,6.3,2.81,12.5
Wyoming,9/23/2023,,Appalachian State,5,15,33.3,31,0,0,6.7,37.4,2.1,-0.93,6.2
Hawaii,9/24/2023,,New Mexico State,26,37,70.3,245,1,2.7,0,134.8,6.6,7.16,9.4
New Mexico State,9/24/2023,away,Hawaii,9,15,60,155,2,13.3,0,190.8,10.3,13,17.2
Jacksonville State,9/28/2023,away,Sam Houston,16,33,48.5,197,3,9.1,3,122.6,6,6.42,12.3
Middle Tennessee,9/28/2023,away,Western Kentucky,27,45,60,252,0,0,4.4,98.2,5.6,3.6,9.3
Sam Houston,9/28/2023,,Jacksonville State,23,39,59,301,2,5.1,2.6,135.6,7.7,7.59,13.1
Temple,9/28/2023,away,Tulsa,27,49,55.1,269,2,4.1,2,110.6,5.5,5.39,10
Tulsa,9/28/2023,,Temple,14,17,82.4,244,3,17.6,0,261.2,14.4,17.88,17.4
Western Kentucky,9/28/2023,,Middle Tennessee,30,52,57.7,297,2,3.8,1.9,114.5,5.7,5.62,9.9
BYU,9/29/2023,,Cincinnati,14,25,56,225,2,8,0,158,9,10.6,16.1
Cincinnati,9/29/2023,away,BYU,23,37,62.2,256,3,8.1,2.7,141.6,6.9,7.32,11.1
Louisiana Tech,9/29/2023,away,UTEP,9,20,45,152,1,5,0,125.3,7.6,8.6,16.9
Louisville,9/29/2023,away,NC State,21,35,60,286,1,2.9,5.7,126.6,8.2,6.17,13.6
NC State,9/29/2023,,Louisville,13,25,52,112,0,0,8,73.6,4.5,0.88,8.6
Oregon State,9/29/2023,,Utah,15,26,57.7,227,1,3.8,3.8,136,8.7,7.77,15.1
Utah,9/29/2023,away,Oregon State,13,31,41.9,141,1,3.2,3.2,84.3,4.5,3.74,10.8
UTEP,9/29/2023,,Louisiana Tech,9,27,33.3,101,0,0,0,64.8,3.7,3.74,11.2
Air Force,9/30/2023,,San Diego State,6,7,85.7,189,2,28.6,0,406.8,27,32.71,31.5
Akron,9/30/2023,,Buffalo,19,28,67.9,136,1,3.6,0,120.4,4.9,5.57,7.2
Alabama,9/30/2023,away,Mississippi State,10,13,76.9,164,0,0,0,182.9,12.6,12.62,16.4
Appalachian State,9/30/2023,away,Louisiana Monroe,27,39,69.2,335,3,7.7,5.1,156.5,8.6,7.82,12.4
Arizona,9/30/2023,,Washington,27,39,69.2,232,3,7.7,2.6,139.5,5.9,6.33,8.6
Arizona State,9/30/2023,away,California,27,43,62.8,362,0,0,2.3,128.9,8.4,7.37,13.4
Arkansas,9/30/2023,N,Texas A&M,9,17,52.9,132,1,5.9,5.9,125.8,7.8,6.29,14.7
Arkansas State,9/30/2023,away,Massachusetts,20,25,80,383,6,24,0,287.9,15.3,20.12,19.2
Auburn,9/30/2023,,Georgia,11,20,55,88,0,0,5,82,4.4,2.15,8
Ball State,9/30/2023,away,Western Michigan,26,37,70.3,316,3,8.1,0,168.8,8.5,10.16,12.2
Baylor,9/30/2023,away,UCF,21,34,61.8,293,1,2.9,0,143.9,8.6,9.21,14
Boise State,9/30/2023,away,Memphis,23,38,60.5,375,2,5.3,0,160.8,9.9,10.92,16.3
Boston College,9/30/2023,,Virginia,16,26,61.5,183,2,7.7,7.7,130.7,7,5.12,11.4
Bowling Green,9/30/2023,away,Georgia Tech,21,33,63.6,263,1,3,0,140.6,8,8.58,12.5
Buffalo,9/30/2023,away,Akron,19,34,55.9,142,1,2.9,0,100.7,4.2,4.76,7.5
California,9/30/2023,,Arizona State,12,29,41.4,130,1,3.4,0,90.4,4.5,5.17,10.8
Central Michigan,9/30/2023,,Eastern Michigan,19,26,73.1,218,1,3.8,3.8,148.5,8.4,7.42,11.5
Charlotte,9/30/2023,away,SMU,19,32,59.4,164,1,3.1,3.1,106.5,5.1,4.34,8.6
Clemson,9/30/2023,away,Syracuse,23,37,62.2,263,2,5.4,0,139.7,7.1,8.19,11.4
Coastal Carolina,9/30/2023,away,Georgia Southern,22,39,56.4,299,1,2.6,10.3,108.8,7.7,3.56,13.6
Colorado,9/30/2023,,USC,30,45,66.7,371,4,8.9,2.2,160.8,8.2,9.02,12.4
Colorado State,9/30/2023,,Utah Tech,27,34,79.4,474,4,11.8,5.9,223.6,13.9,13.65,17.6
Connecticut,9/30/2023,,Utah State,23,32,71.9,255,2,6.3,3.1,153.2,8,7.81,11.1
Duke,9/30/2023,,Notre Dame,12,27,44.4,134,1,3.7,3.7,90.9,5,4.04,11.2
East Carolina,9/30/2023,away,Rice,21,45,46.7,246,0,0,2.2,88.1,5.5,4.47,11.7
Eastern Michigan,9/30/2023,away,Central Michigan,20,26,76.9,186,1,3.8,0,149.7,7.2,7.92,9.3
Florida,9/30/2023,away,Kentucky,25,30,83.3,244,2,6.7,3.3,167,8.1,7.97,9.8
Fresno State,9/30/2023,,Nevada,26,34,76.5,269,2,5.9,5.9,150.6,7.9,6.44,10.3
Georgia,9/30/2023,away,Auburn,23,33,69.7,313,1,3,3,153.3,9.5,8.73,13.6
Georgia Southern,9/30/2023,,Coastal Carolina,34,56,60.7,322,3,5.4,0,126.7,5.8,6.82,9.5
Georgia State,9/30/2023,,Troy,19,29,65.5,193,0,0,6.9,107.6,6.7,3.55,10.2
Georgia Tech,9/30/2023,,Bowling Green,23,37,62.2,348,4,10.8,5.4,166,9.4,9.14,15.1
Hawaii,9/30/2023,away,UNLV,22,35,62.9,313,2,5.7,2.9,151.1,8.9,8.8,14.2
Houston,9/30/2023,away,Texas Tech,30,42,71.4,336,4,9.5,0,170.1,8,9.9,11.2
Illinois,9/30/2023,away,Purdue,18,32,56.3,226,1,3.1,0,125.9,7.1,7.69,12.6
Indiana,9/30/2023,away,Maryland,25,41,61,205,2,4.9,2.4,114.2,5,4.88,8.2
Iowa,9/30/2023,,Michigan State,14,32,43.8,161,1,3.1,3.1,90.1,5,4.25,11.5
Iowa State,9/30/2023,away,Oklahoma,19,37,51.4,202,2,5.4,5.4,104.2,5.5,4.11,10.6
James Madison,9/30/2023,,South Alabama,12,22,54.5,241,3,13.6,4.5,182.5,11,11.64,20.1
Kansas,9/30/2023,away,Texas,9,21,42.9,136,1,4.8,0,113,6.5,7.43,15.1
Kent State,9/30/2023,,Miami OH,18,30,60,170,0,0,0,107.6,5.7,5.67,9.4
Kentucky,9/30/2023,,Florida,9,19,47.4,69,1,5.3,0,95.2,3.6,4.68,7.7
Louisiana Lafayette,9/30/2023,away,Minnesota,14,25,56,172,2,8,8,124.2,6.9,4.88,12.3
Louisiana Monroe,9/30/2023,,Appalachian State,18,27,66.7,268,4,14.8,3.7,191.5,9.9,11.22,14.9
LSU,9/30/2023,away,Ole Miss,27,38,71.1,414,4,10.5,0,197.3,10.9,13,15.3
Marshall,9/30/2023,,Old Dominion,29,35,82.9,278,2,5.7,2.9,162.7,7.9,7.8,9.6
Maryland,9/30/2023,,Indiana,24,34,70.6,352,5,14.7,0,206.1,10.4,13.29,14.7
Massachusetts,9/30/2023,,Arkansas State,29,38,76.3,269,1,2.6,2.6,139.2,7.1,6.42,9.3
Memphis,9/30/2023,,Boise State,18,28,64.3,269,2,7.1,0,168.6,9.6,11.04,14.9
Miami OH,9/30/2023,away,Kent State,11,23,47.8,216,1,4.3,0,141.1,9.4,10.26,19.6
Michigan,9/30/2023,away,Nebraska,16,23,69.6,187,3,13,0,180.9,8.1,10.74,11.7
Michigan State,9/30/2023,away,Iowa,25,44,56.8,193,0,0,6.8,80,4.4,1.32,7.7
Minnesota,9/30/2023,,Louisiana Lafayette,12,14,85.7,146,2,14.3,7.1,206.2,10.4,10.07,12.2
Mississippi State,9/30/2023,,Alabama,15,27,55.6,107,1,3.7,11.1,78.8,4,-0.3,7.1
Missouri,9/30/2023,away,Vanderbilt,33,41,80.5,395,4,9.8,0,193.6,9.6,11.59,12
Navy,9/30/2023,,USF,5,11,45.5,90,2,18.2,0,174.2,8.2,11.82,18
Nebraska,9/30/2023,,Michigan,14,25,56,199,0,0,4,114.9,8,6.16,14.2
Nevada,9/30/2023,away,Fresno State,19,35,54.3,167,1,2.9,5.7,92.4,4.8,2.77,8.8
UNLV,9/30/2023,,Hawaii,11,21,52.4,142,2,9.5,0,140.6,6.8,8.67,12.9
New Mexico,9/30/2023,away,Wyoming,18,36,50,192,3,8.3,2.8,116.7,5.3,5.75,10.7
North Texas,9/30/2023,,Abilene Christian,23,36,63.9,321,3,8.3,0,166.3,8.9,10.58,14
Northern Illinois,9/30/2023,away,Toledo,21,31,67.7,258,2,6.5,0,158.9,8.3,9.61,12.3
Northwestern,9/30/2023,,Penn State,16,31,51.6,130,0,0,3.2,80.4,4.2,2.74,8.1
Notre Dame,9/30/2023,away,Duke,15,31,48.4,222,0,0,0,108.5,7.2,7.16,14.8
Oklahoma,9/30/2023,,Iowa State,26,39,66.7,366,3,7.7,2.6,165.8,9.4,9.77,14.1
Old Dominion,9/30/2023,away,Marshall,11,23,47.8,95,1,4.3,13,70.8,4.1,-0.87,8.6
Ole Miss,9/30/2023,,LSU,26,39,66.7,389,4,10.3,0,184.3,10,12.03,15
Oregon,9/30/2023,away,Stanford,28,33,84.8,298,4,12.1,0,200.7,9,11.45,10.6
Penn State,9/30/2023,away,Northwestern,19,34,55.9,219,2,5.9,0,129.4,6.4,7.62,11.5
Pitt,9/30/2023,away,Virginia Tech,11,22,50,235,2,9.1,0,169.7,10.7,12.5,21.4
Purdue,9/30/2023,,Illinois,18,26,69.2,217,2,7.7,0,164.7,8.3,9.88,12.1
Rice,9/30/2023,,East Carolina,19,34,55.9,240,2,5.9,2.9,128.7,7.1,6.91,12.6
Rutgers,9/30/2023,,Wagner,14,21,66.7,169,1,4.8,0,150,8,9,12.1
San Diego State,9/30/2023,away,Air Force,13,25,52,122,1,4,4,98.2,4.9,3.88,9.4
SMU,9/30/2023,,Charlotte,14,23,60.9,135,2,8.7,4.3,130.2,5.9,5.65,9.6
South Alabama,9/30/2023,away,James Madison,28,50,56,299,2,4,4,111.4,6,4.98,10.7
South Carolina,9/30/2023,away,Tennessee,25,36,69.4,201,0,0,2.8,110.8,5.6,4.33,8
USF,9/30/2023,away,Navy,26,34,76.5,338,3,8.8,0,189.1,9.9,11.71,13
Southern Mississippi,9/30/2023,,Texas State,21,44,47.7,275,2,4.5,2.3,110.7,6.3,6.14,13.1
Stanford,9/30/2023,,Oregon,14,24,58.3,133,0,0,0,104.9,5.5,5.54,9.5
Syracuse,9/30/2023,,Clemson,16,31,51.6,181,2,6.5,3.2,115.5,5.8,5.68,11.3
Tennessee,9/30/2023,,South Carolina,21,32,65.6,239,1,3.1,6.3,126.2,7.5,5.28,11.4
Texas,9/30/2023,,Kansas,25,35,71.4,325,1,2.9,2.9,153.1,9.3,8.57,13
Texas A&M,9/30/2023,N,Arkansas,17,28,60.7,210,2,7.1,3.6,140.1,7.5,7.32,12.4
TCU,9/30/2023,,West Virginia,23,41,56.1,298,2,4.9,0,133.2,7.3,8.24,13
Texas State,9/30/2023,away,Southern Mississippi,19,24,79.2,338,2,8.3,0,225,14.1,15.75,17.8
Texas Tech,9/30/2023,,Houston,14,22,63.6,161,2,9.1,0,155.1,7.3,9.14,11.5
Toledo,9/30/2023,,Northern Illinois,16,20,80,281,2,10,0,231,14.1,16.05,17.6
Troy,9/30/2023,away,Georgia State,23,30,76.7,256,1,3.3,3.3,152.7,8.5,7.7,11.1
Tulane,9/30/2023,,UAB,14,23,60.9,184,2,8.7,0,156.8,8,9.74,13.1
UAB,9/30/2023,away,Tulane,28,36,77.8,264,0,0,0,139.4,7.3,7.33,9.4
UCF,9/30/2023,,Baylor,13,26,50,234,2,7.7,3.8,143.3,9,8.81,18
USC,9/30/2023,away,Colorado,30,40,75,403,6,15,2.5,204.1,10.1,11.95,13.4
Utah State,9/30/2023,away,Connecticut,17,24,70.8,315,4,16.7,8.3,219.4,13.1,12.71,18.5
Vanderbilt,9/30/2023,,Missouri,20,31,64.5,259,2,6.5,3.2,149.5,8.4,8.19,13
Virginia,9/30/2023,away,Boston College,22,34,64.7,247,3,8.8,2.9,149,7.3,7.71,11.2
Virginia Tech,9/30/2023,,Pitt,12,19,63.2,228,3,15.8,0,216.1,12,15.16,19
Washington,9/30/2023,away,Arizona,30,40,75,363,0,0,0,151.2,9.1,9.08,12.1
West Virginia,9/30/2023,away,TCU,10,21,47.6,142,0,0,0,104.4,6.8,6.76,14.2
Western Michigan,9/30/2023,,Ball State,24,39,61.5,328,3,7.7,0,157.6,8.4,9.95,13.7
Wyoming,9/30/2023,,New Mexico,16,25,64,194,1,4,0,142.4,7.8,8.56,12.1
FIU,10/4/2023,away,New Mexico State,28,35,80,310,0,0,5.7,143,8.9,6.29,11.1
Jacksonville State,10/4/2023,away,Middle Tennessee,16,31,51.6,235,2,6.5,3.2,130.1,7.6,7.42,14.7
Middle Tennessee,10/4/2023,,Jacksonville State,28,44,63.6,454,2,4.5,4.5,156.2,10.3,9.18,16.2
New Mexico State,10/4/2023,,FIU,20,31,64.5,256,2,6.5,3.2,148.7,8.3,8.1,12.8
Liberty,10/5/2023,,Sam Houston,11,19,57.9,257,1,5.3,5.3,178.4,13.5,12.21,23.4
Louisiana Tech,10/5/2023,,Western Kentucky,21,41,51.2,259,1,2.4,4.9,102.6,6.3,4.61,12.3
Sam Houston,10/5/2023,away,Liberty,27,42,64.3,255,2,4.8,2.4,126.2,6.1,5.95,9.4
Western Kentucky,10/5/2023,away,Louisiana Tech,19,34,55.9,297,3,8.8,2.9,152.5,8.7,9.18,15.6
Illinois,10/6/2023,,Nebraska,29,47,61.7,289,1,2.1,2.1,116.1,6.1,5.62,10
Kansas State,10/6/2023,away,Oklahoma State,15,34,44.1,152,1,2.9,8.8,73.7,4.5,1.09,10.1
Nebraska,10/6/2023,away,Illinois,12,24,50,154,0,0,4.2,95.6,6.4,4.54,12.8
Oklahoma State,10/6/2023,,Kansas State,20,36,55.6,238,0,0,0,111.1,6.6,6.61,11.9
Akron,10/7/2023,,Northern Illinois,19,34,55.9,146,1,2.9,2.9,95.8,4.3,3.56,7.7
Alabama,10/7/2023,away,Texas A&M,21,33,63.6,321,3,9.1,3,169.3,9.7,10.18,15.3
Arizona,10/7/2023,away,USC,25,35,71.4,303,5,14.3,2.9,185.6,8.7,10.23,12.1
Arizona State,10/7/2023,,Colorado,32,50,64,335,1,2,0,126.9,6.7,7.1,10.5
Arkansas,10/7/2023,away,Ole Miss,25,39,64.1,250,2,5.1,5.1,124.6,6.4,5.13,10
Arkansas State,10/7/2023,away,Troy,15,27,55.6,156,0,0,0,104.1,5.8,5.78,10.4
Army,10/7/2023,,Boston College,10,13,76.9,105,1,7.7,0,170.2,8.1,9.62,10.5
Ball State,10/7/2023,away,Eastern Michigan,20,35,57.1,157,1,2.9,2.9,98.5,4.5,3.77,7.9
Baylor,10/7/2023,,Texas Tech,22,38,57.9,324,1,2.6,0,138.2,8.5,9.05,14.7
Boise State,10/7/2023,,San Jose State,13,24,54.2,230,2,8.3,4.2,153.8,9.6,9.38,17.7
Boston College,10/7/2023,away,Army,4,9,44.4,51,0,0,11.1,69.8,5.7,0.67,12.8
Bowling Green,10/7/2023,away,Miami OH,11,23,47.8,72,0,0,4.3,65.4,3.1,1.17,6.5
Buffalo,10/7/2023,,Central Michigan,20,32,62.5,232,0,0,0,123.4,7.3,7.25,11.6
California,10/7/2023,,Oregon State,21,32,65.6,207,2,6.3,3.1,134.3,6.5,6.31,9.9
Central Michigan,10/7/2023,away,Buffalo,28,49,57.1,280,2,4.1,6.1,106.4,5.7,3.78,10
Clemson,10/7/2023,,Wake Forest,18,28,64.3,131,0,0,0,103.6,4.7,4.68,7.3
Colorado,10/7/2023,away,Arizona State,26,42,61.9,239,1,2.4,0,117.6,5.7,6.17,9.2
Colorado State,10/7/2023,away,Utah State,26,57,45.6,225,0,0,5.3,68.2,3.9,1.58,8.7
Connecticut,10/7/2023,away,Rice,15,19,78.9,215,2,10.5,0,208.7,11.3,13.42,14.3
Eastern Michigan,10/7/2023,,Ball State,18,28,64.3,192,2,7.1,0,145.5,6.9,8.29,10.7
Florida,10/7/2023,,Vanderbilt,34,41,82.9,280,3,7.3,2.4,159.6,6.8,7.2,8.2
FAU,10/7/2023,,Tulsa,18,28,64.3,144,0,0,3.6,100.3,5.1,3.54,8
Florida State,10/7/2023,,Virginia Tech,18,25,72,170,2,8,0,155.5,6.8,8.4,9.4
Fresno State,10/7/2023,away,Wyoming,30,46,65.2,286,2,4.3,2.2,127.4,6.2,6.11,9.5
Georgia,10/7/2023,,Kentucky,33,42,78.6,435,5,11.9,2.4,200.1,10.4,11.67,13.2
Georgia Tech,10/7/2023,away,Miami FL,12,26,46.2,151,1,3.8,7.7,92.2,5.8,3.12,12.6
Iowa,10/7/2023,,Purdue,6,21,28.6,110,1,4.8,4.8,78.8,5.2,4.05,18.3
Iowa State,10/7/2023,,TCU,16,28,57.1,138,1,3.6,0,110.3,4.9,5.64,8.6
Kansas,10/7/2023,,UCF,8,12,66.7,91,1,8.3,0,157.9,7.6,9.25,11.4
Kent State,10/7/2023,away,Ohio,11,20,55,119,2,10,5,128,6,5.7,10.8
Kentucky,10/7/2023,away,Georgia,10,26,38.5,128,2,7.7,0,105.2,4.9,6.46,12.8
Louisiana Lafayette,10/7/2023,,Texas State,13,17,76.5,205,3,17.6,0,236,12.1,15.59,15.8
Louisiana Monroe,10/7/2023,,South Alabama,13,28,46.4,112,1,3.6,7.1,77.5,4,1.5,8.6
Louisville,10/7/2023,,Notre Dame,17,24,70.8,145,1,4.2,0,135.3,6,6.88,8.5
LSU,10/7/2023,away,Missouri,15,23,65.2,259,3,13,0,202.9,11.3,13.87,17.3
Marshall,10/7/2023,away,NC State,29,52,55.8,315,2,3.8,1.9,115.5,6.1,5.96,10.9
Maryland,10/7/2023,away,Ohio State,21,41,51.2,196,1,2.4,4.9,89.7,4.8,3.07,9.3
Massachusetts,10/7/2023,,Toledo,20,31,64.5,272,2,6.5,3.2,153.1,8.8,8.61,13.6
Miami FL,10/7/2023,,Georgia Tech,24,36,66.7,288,1,2.8,8.3,126.4,8,4.81,12
Miami OH,10/7/2023,,Bowling Green,15,18,83.3,170,2,11.1,0,199.3,9.4,11.67,11.3
Michigan,10/7/2023,away,Minnesota,16,23,69.6,241,1,4.3,0,171.9,10.5,11.35,15.1
Minnesota,10/7/2023,,Michigan,5,16,31.3,52,1,6.3,12.5,54.2,3.3,-1.13,10.4
Mississippi State,10/7/2023,,Western Michigan,23,32,71.9,246,3,9.4,0,167.4,7.7,9.56,10.7
Missouri,10/7/2023,,LSU,30,47,63.8,411,2,4.3,4.3,142.8,8.7,7.68,13.7
Navy,10/7/2023,,North Texas,4,10,40,75,1,10,0,136,7.5,9.5,18.8
North Carolina,10/7/2023,,Syracuse,33,49,67.3,442,3,6.1,0,163.3,9,10.24,13.4
NC State,10/7/2023,,Marshall,17,32,53.1,265,4,12.5,9.4,145.2,8.3,6.56,15.6
North Texas,10/7/2023,away,Navy,22,33,66.7,267,1,3,0,144.6,8.1,8.7,12.1
Northern Illinois,10/7/2023,away,Akron,10,17,58.8,191,2,11.8,0,192,11.2,13.59,19.1
Northwestern,10/7/2023,,Howard,13,18,72.2,131,2,11.1,0,170,7.3,9.5,10.1
Notre Dame,10/7/2023,away,Louisville,22,38,57.9,254,2,5.3,7.9,115.6,6.7,4.18,11.5
Ohio,10/7/2023,,Kent State,20,32,62.5,300,3,9.4,0,172.2,9.4,11.25,15
Ohio State,10/7/2023,,Maryland,19,29,65.5,320,2,6.9,0,181,11,12.41,16.8
Oklahoma,10/7/2023,N,Texas,23,38,60.5,285,1,2.6,0,132.2,7.5,8.03,12.4
Old Dominion,10/7/2023,away,Southern Mississippi,8,22,36.4,194,0,0,0,110.4,8.8,8.82,24.3
Ole Miss,10/7/2023,,Arkansas,16,25,64,153,1,4,0,128.6,6.1,6.92,9.6
Oregon State,10/7/2023,away,California,21,28,75,296,6,21.4,0,234.5,10.6,14.86,14.1
Purdue,10/7/2023,away,Iowa,25,40,62.5,247,1,2.5,5,112.6,6.2,4.43,9.9
Rice,10/7/2023,,Connecticut,33,49,67.3,362,2,4.1,2,138.8,7.4,7.29,11
Rutgers,10/7/2023,away,Wisconsin,18,38,47.4,211,2,5.3,2.6,106.1,5.6,5.42,11.7
San Jose State,10/7/2023,away,Boise State,23,38,60.5,325,0,0,2.6,127.1,8.6,7.37,14.1
South Alabama,10/7/2023,away,Louisiana Monroe,27,39,69.2,387,4,10.3,0,186.4,9.9,11.97,14.3
USF,10/7/2023,away,UAB,24,44,54.5,260,2,4.5,4.5,110.1,5.9,4.77,10.8
Southern Mississippi,10/7/2023,,Old Dominion,15,26,57.7,166,0,0,0,111.3,6.4,6.38,11.1
Syracuse,10/7/2023,away,North Carolina,16,23,69.6,129,0,0,8.7,99.3,5.6,1.7,8.1
Temple,10/7/2023,,UTSA,42,65,64.6,472,5,7.7,0,151,7.3,8.8,11.2
Texas,10/7/2023,N,Oklahoma,32,38,84.2,371,1,2.6,5.3,164.4,9.8,7.92,11.6
Texas A&M,10/7/2023,,Alabama,14,25,56,239,1,4,4,141.5,9.6,8.56,17.1
TCU,10/7/2023,away,Iowa State,21,36,58.3,213,2,5.6,11.1,104.1,5.9,2.03,10.1
Texas State,10/7/2023,away,Louisiana Lafayette,30,40,75,326,2,5,2.5,155,8.2,8.03,10.9
Texas Tech,10/7/2023,away,Baylor,19,26,73.1,180,3,11.5,3.8,161.6,6.9,7.5,9.5
Toledo,10/7/2023,away,Massachusetts,15,23,65.2,139,2,8.7,4.3,136,6,5.83,9.3
Troy,10/7/2023,,Arkansas State,12,21,57.1,236,1,4.8,0,167.3,11.2,12.19,19.7
Tulsa,10/7/2023,away,FAU,13,28,46.4,182,1,3.6,7.1,98.5,6.5,4,14
UAB,10/7/2023,,USF,20,29,69,355,4,13.8,3.4,210.4,12.2,13.45,17.8
UCF,10/7/2023,away,Kansas,15,23,65.2,169,2,8.7,0,155.6,7.3,9.09,11.3
UCLA,10/7/2023,,Washington State,22,44,50,290,1,2.3,4.5,103.8,6.6,5,13.2
USC,10/7/2023,,Arizona,14,25,56,219,1,4,0,142.8,8.8,9.56,15.6
Utah State,10/7/2023,,Colorado State,19,29,65.5,387,4,13.8,6.9,209.3,13.3,13,20.4
UTSA,10/7/2023,away,Temple,25,33,75.8,338,3,9.1,0,191.8,10.2,12.06,13.5
Vanderbilt,10/7/2023,away,Florida,19,34,55.9,280,2,5.9,0,144.5,8.2,9.41,14.7
Virginia,10/7/2023,,William & Mary,17,26,65.4,232,2,7.7,3.8,158,8.9,8.73,13.6
Virginia Tech,10/7/2023,away,Florida State,14,27,51.9,104,0,0,0,84.2,3.9,3.85,7.4
Wake Forest,10/7/2023,away,Clemson,15,25,60,137,0,0,0,106,5.5,5.48,9.1
Washington State,10/7/2023,away,UCLA,20,40,50,204,1,2.5,5,91.1,5.1,3.35,10.2
Western Michigan,10/7/2023,away,Mississippi State,33,45,73.3,297,3,6.7,2.2,146.3,6.6,6.93,9
Wisconsin,10/7/2023,,Rutgers,17,31,54.8,145,1,3.2,0,104.8,4.7,5.32,8.5
Wyoming,10/7/2023,,Fresno State,20,28,71.4,199,3,10.7,0,166.5,7.1,9.25,10
Appalachian State,10/10/2023,,Coastal Carolina,18,31,58.1,305,2,6.5,0,162,9.8,11.13,16.9
Coastal Carolina,10/10/2023,away,Appalachian State,19,28,67.9,373,2,7.1,0,203.3,13.3,14.75,19.6
Jacksonville State,10/10/2023,,Liberty,14,31,45.2,184,0,0,6.5,82.1,5.9,3.03,13.1
Liberty,10/10/2023,away,Jacksonville State,12,21,57.1,177,2,9.5,0,159.4,8.4,10.33,14.8
Louisiana Tech,10/10/2023,away,Middle Tennessee,30,47,63.8,340,2,4.3,2.1,134.4,7.2,7.13,11.3
Middle Tennessee,10/10/2023,,Louisiana Tech,23,29,79.3,248,2,6.9,0,173.9,8.6,9.93,10.8
FIU,10/11/2023,,UTEP,15,30,50,272,0,0,3.3,119.5,9.1,7.57,18.1
New Mexico State,10/11/2023,,Sam Houston,20,36,55.6,286,2,5.6,0,140.6,7.9,9.06,14.3
Sam Houston,10/11/2023,away,New Mexico State,32,49,65.3,285,2,4.1,0,127.6,5.8,6.63,8.9
UTEP,10/11/2023,away,FIU,12,18,66.7,302,2,11.1,0,244.3,16.8,19,25.2
