rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
25775,Hawaii,9/20/2014,0,Sat,4,@,Colorado,L 12-21,32,131,4.1,0
25776,Massachusetts,9/20/2014,0,Sat,4,@,Penn State,L 7-48,28,3,0.1,0
25777,Michigan,9/20/2014,0,Sat,4,,Utah,L 10-26,36,118,3.3,0
25778,Northern Illinois,9/20/2014,0,Sat,4,@,Arkansas,L 14-52,32,123,3.8,0
25779,Oregon,9/20/2014,0,Sat,4,@,Washington State,W 38-31,42,172,4.1,0
25780,San Jose State,9/20/2014,0,Sat,3,@,Minnesota,L 7-24,32,68,2.1,0
25781,South Alabama,9/20/2014,0,Sat,3,,Georgia Southern,L 6-28,42,147,3.5,0
25782,SMU,9/20/2014,0,Sat,3,,Texas A&M,L 6-58,42,102,2.4,0
25783,Troy,9/20/2014,0,Sat,4,@,Georgia,L 0-66,28,47,1.7,0
25784,Utah,9/20/2014,0,Sat,3,@,Michigan,W 26-10,37,81,2.2,0
25785,Utah State,9/20/2014,0,Sat,4,@,Arkansas State,L 14-21 (OT),37,145,3.9,0
25786,Vanderbilt,9/20/2014,0,Sat,4,,South Carolina,L 34-48,30,156,5.2,0
25787,Washington State,9/20/2014,0,Sat,4,,Oregon,L 31-38,17,63,3.7,0
25788,Connecticut,9/19/2014,0,Fri,4,@,South Florida,L 14-17,26,57,2.2,0
25789,Auburn,9/18/2014,0,Thu,3,@,Kansas State,W 20-14,45,128,2.8,0
25790,Army,9/13/2014,0,Sat,2,@,Stanford,L 0-35,56,198,3.5,0
25791,Boise State,9/13/2014,0,Sat,3,@,Connecticut,W 38-21,27,52,1.9,0
25792,UCF,9/13/2014,0,Sat,2,@,Missouri,L 10-38,39,90,2.3,0
25793,Central Michigan,9/13/2014,0,Sat,3,,Syracuse,L 3-40,23,34,1.5,0
25794,Colorado,9/13/2014,0,Sat,3,,Arizona State,L 24-38,37,232,6.3,0
25795,Connecticut,9/13/2014,0,Sat,3,,Boise State,L 21-38,36,48,1.3,0
25796,Eastern Michigan,9/13/2014,0,Sat,3,@,Old Dominion,L 3-17,48,143,3,0
25797,Illinois,9/13/2014,0,Sat,3,@,Washington,L 19-44,26,72,2.8,0
25798,Iowa State,9/13/2014,0,Sat,3,@,Iowa,W 20-17,26,82,3.2,0
25799,Kansas,9/13/2014,0,Sat,2,@,Duke,L 3-41,47,202,4.3,0
25800,Kent State,9/13/2014,0,Sat,3,@,Ohio State,L 0-66,23,47,2,0
25801,Kentucky,9/13/2014,0,Sat,3,@,Florida,L 30-36 (3OT),33,81,2.5,0
25802,Louisiana-Monroe,9/13/2014,0,Sat,3,@,LSU,L 0-31,18,16,0.9,0
25803,Miami (OH),9/13/2014,0,Sat,3,@,Michigan,L 10-34,24,33,1.4,0
25804,Minnesota,9/13/2014,0,Sat,3,@,Texas Christian,L 7-30,39,99,2.5,0
25805,Missouri,9/13/2014,0,Sat,3,,UCF,W 38-10,35,178,5.1,0
25806,Nevada,9/13/2014,0,Sat,3,@,Arizona,L 28-35,40,108,2.7,0
25807,Ohio,9/13/2014,0,Sat,3,@,Marshall,L 14-44,32,141,4.4,0
25808,Purdue,9/13/2014,0,Sat,3,N,Notre Dame,L 14-30,26,56,2.2,0
25809,Rice,9/13/2014,0,Sat,2,@,Texas A&M,L 10-38,55,240,4.4,0
25810,South Alabama,9/13/2014,0,Sat,2,,Mississippi State,L 3-35,27,57,2.1,0
25811,South Florida,9/13/2014,0,Sat,3,,North Carolina State,L 17-49,27,70,2.6,0
25812,USC,9/13/2014,0,Sat,3,@,Boston College,L 31-37,29,20,0.7,0
25813,Southern Mississippi,9/13/2014,0,Sat,3,@,Alabama,L 12-52,18,56,3.1,0
25814,Tennessee,9/13/2014,0,Sat,3,@,Oklahoma,L 10-34,33,112,3.4,0
25815,Texas,9/13/2014,0,Sat,3,N,UCLA,L 17-20,30,126,4.2,0
25816,UCLA,9/13/2014,0,Sat,3,N,Texas,W 20-17,47,217,4.6,0
25817,Utah State,9/13/2014,0,Sat,3,,Wake Forest,W 36-24,35,60,1.7,0
25818,Virginia Tech,9/13/2014,0,Sat,3,,East Carolina,L 21-28,33,91,2.8,0
25819,Wake Forest,9/13/2014,0,Sat,3,@,Utah State,L 24-36,24,-25,-1,0
25820,Wyoming,9/13/2014,0,Sat,3,@,Oregon,L 14-48,41,155,3.8,0
25821,Houston,9/11/2014,0,Thu,3,@,BYU,L 25-33,13,10,0.8,0
25822,Akron,9/6/2014,0,Sat,2,@,Penn State,L 3-21,25,69,2.8,0
25823,Ball State,9/6/2014,0,Sat,2,@,Iowa,L 13-17,36,90,2.5,0
25824,Buffalo,9/6/2014,0,Sat,2,@,Army,L 39-47,29,153,5.3,0
25825,Colorado State,9/6/2014,0,Sat,2,@,Boise State,L 24-37,23,28,1.2,0
25826,Connecticut,9/6/2014,0,Sat,2,,Stony Brook,W 19-16,37,81,2.2,0
25827,Eastern Michigan,9/6/2014,0,Sat,2,@,Florida,L 0-65,34,80,2.4,0
25828,Florida Atlantic,9/6/2014,0,Sat,2,@,Alabama,L 0-41,24,57,2.4,0
25829,Iowa,9/6/2014,0,Sat,2,,Ball State,W 17-13,29,113,3.9,0
25830,Kent State,9/6/2014,0,Sat,2,,South Alabama,L 13-23,28,64,2.3,0
25831,Maryland,9/6/2014,0,Sat,2,@,South Florida,W 24-17,40,116,2.9,0
25832,Miami (OH),9/6/2014,0,Sat,2,,Eastern Ky.,L 10-17,38,60,1.6,0
25833,Michigan,9/6/2014,0,Sat,2,@,Notre Dame,L 0-31,35,100,2.9,0
25834,Nevada-Las Vegas,9/6/2014,0,Sat,2,,Northern Colo.,W 13-12,48,211,4.4,0
25835,New Mexico State,9/6/2014,0,Sat,2,@,Georgia State,W 34-31,41,194,4.7,0
25836,Northwestern,9/6/2014,0,Sat,2,,Northern Illinois,L 15-23,37,72,1.9,0
25837,Ohio,9/6/2014,0,Sat,2,@,Kentucky,L 3-20,28,74,2.6,0
25838,Penn State,9/6/2014,0,Sat,2,,Akron,W 21-3,31,106,3.4,0
25839,San Jose State,9/6/2014,0,Sat,2,@,Auburn,L 13-59,45,65,1.4,0
25840,SMU,9/6/2014,0,Sat,2,@,North Texas,L 6-43,14,8,0.6,0
25841,Southern Mississippi,9/6/2014,0,Sat,2,,Alcorn St.,W 26-20,42,207,4.9,0
25842,Temple,9/6/2014,0,Sat,2,,Navy,L 24-31,34,156,4.6,0
25843,Texas,9/6/2014,0,Sat,2,,BYU,L 7-41,35,82,2.3,0
25844,Tulsa,9/6/2014,0,Sat,2,,Oklahoma,L 7-52,34,94,2.8,0
25845,Vanderbilt,9/6/2014,0,Sat,2,N,Ole Miss,L 3-41,25,107,4.3,0
25846,Wake Forest,9/6/2014,0,Sat,2,,Gardner-Webb,W 23-7,36,96,2.7,0
25847,Wyoming,9/6/2014,0,Sat,2,,Air Force,W 17-13,26,51,2,0
25848,Washington State,9/5/2014,0,Fri,2,@,Nevada,L 13-24,18,38,2.1,0
25849,Miami (FL),9/1/2014,0,Mon,1,@,Louisville,L 13-31,27,70,2.6,0
25850,SMU,8/31/2014,0,Sun,1,@,Baylor,L 0-45,25,-24,-1,0
25851,Utah State,8/31/2014,0,Sun,1,@,Tennessee,L 7-38,24,100,4.2,0
25852,Florida Atlantic,8/30/2014,0,Sat,1,@,Nebraska,L 7-55,30,105,3.5,0
25853,Florida International,8/30/2014,0,Sat,1,,Bethune-Cookman,L 12-14,32,43,1.3,0
25854,Illinois,8/30/2014,0,Sat,1,,Youngstown St.,W 28-17,22,78,3.5,0
25855,Kent State,8/30/2014,0,Sat,1,,Ohio,L 14-17,22,31,1.4,0
25856,Louisiana Tech,8/30/2014,0,Sat,1,@,Oklahoma,L 16-48,29,54,1.9,0
25857,Massachusetts,8/30/2014,0,Sat,1,N,Boston College,L 7-30,22,55,2.5,0
25858,Miami (OH),8/30/2014,0,Sat,1,,Marshall,L 27-42,36,100,2.8,0
25859,North Carolina State,8/30/2014,0,Sat,1,,Georgia Southern,W 24-23,35,173,4.9,0
25860,North Texas,8/30/2014,0,Sat,1,@,Texas,L 7-38,43,79,1.8,0
25861,Ohio,8/30/2014,0,Sat,1,@,Kent State,W 17-14,44,175,4,0
25862,Rice,8/30/2014,0,Sat,1,@,Notre Dame,L 17-48,40,141,3.5,0
25863,Southern Mississippi,8/30/2014,0,Sat,1,@,Mississippi State,L 0-49,33,71,2.2,0
25864,Virginia,8/30/2014,0,Sat,1,,UCLA,L 20-28,39,120,3.1,0
25865,West Virginia,8/30/2014,0,Sat,1,N,Alabama,L 23-33,24,28,1.2,0
25866,Colorado,8/29/2014,0,Fri,1,N,Colorado State,L 17-31,34,134,3.9,0
25867,Nevada-Las Vegas,8/29/2014,0,Fri,1,@,Arizona,L 13-58,31,119,3.8,0
25868,Boise State,8/28/2014,0,Thu,1,N,Ole Miss,L 13-35,37,135,3.6,0
25869,South Carolina,8/28/2014,0,Thu,1,,Texas A&M,L 28-52,22,67,3,0
25870,Tulsa,8/28/2014,0,Thu,1,,Tulane,W 38-31 (2OT),36,154,4.3,0
25871,Vanderbilt,8/28/2014,0,Thu,1,,Temple,L 7-37,29,54,1.9,0
25872,Wake Forest,8/28/2014,0,Thu,1,@,Louisiana-Monroe,L 10-17,27,-3,-0.1,0
25873,Washington State,8/28/2014,0,Thu,1,N,Rutgers,L 38-41,14,6,0.4,0
25874,Georgia,1/1/2014,0,Wed,13,N,Nebraska,L 19-24,43,96,2.2,0
25875,Nevada-Las Vegas,1/1/2014,0,Wed,13,N,North Texas,L 14-36,27,66,2.4,0
25876,Wisconsin,1/1/2014,0,Wed,13,N,South Carolina,L 24-34,43,293,6.8,0
25877,Middle Tennessee State,12/30/2013,0,Mon,13,N,Navy,L 6-24,27,91,3.4,0
25878,Oregon,12/30/2013,0,Mon,13,N,Texas,W 30-7,42,216,5.1,0
25879,Texas Tech,12/30/2013,0,Mon,13,N,Arizona State,W 37-23,34,81,2.4,0
25880,Rutgers,12/28/2013,0,Sat,13,N,Notre Dame,L 16-29,26,80,3.1,0
25881,Maryland,12/27/2013,0,Fri,13,N,Marshall,L 20-31,49,194,4,0
25882,Minnesota,12/27/2013,0,Fri,13,N,Syracuse,L 17-21,38,127,3.3,0
25883,Bowling Green,12/26/2013,0,Thu,14,N,Pitt,L 27-30,34,10,0.3,0
25884,Ohio,12/23/2013,0,Mon,13,N,East Carolina,L 20-37,37,107,2.9,0
25885,Buffalo,12/21/2013,0,Sat,13,N,San Diego State,L 24-49,38,113,3,0
25886,Fresno State,12/21/2013,0,Sat,14,N,USC,L 20-45,6,37,6.2,0
25887,Washington State,12/21/2013,0,Sat,13,N,Colorado State,L 45-48,19,-10,-0.5,0
25888,Fresno State,12/7/2013,0,Sat,13,,Utah State,W 24-17,34,56,1.6,0
25889,Louisiana,12/7/2013,0,Sat,12,@,South Alabama,L 8-30,33,69,2.1,0
25890,Memphis,12/7/2013,0,Sat,12,@,Connecticut,L 10-45,29,72,2.5,0
25891,Oklahoma,12/7/2013,0,Sat,12,@,Oklahoma State,W 33-24,40,165,4.1,0
25892,South Florida,12/7/2013,0,Sat,12,@,Rutgers,L 6-31,20,10,0.5,0
25893,SMU,12/7/2013,0,Sat,12,,UCF,L 13-17,23,78,3.4,0
25894,Texas,12/7/2013,0,Sat,12,@,Baylor,L 10-30,35,163,4.7,0
25895,Colorado,11/30/2013,0,Sat,13,@,Utah,L 17-24,25,48,1.9,0
25896,Duke,11/30/2013,0,Sat,12,@,North Carolina,W 27-25,46,187,4.1,0
25897,Florida,11/30/2013,0,Sat,12,,Florida State,L 7-37,24,78,3.3,0
25898,Idaho,11/30/2013,0,Sat,12,@,New Mexico State,L 16-24,37,209,5.6,0
25899,Kansas,11/30/2013,0,Sat,12,,Kansas State,L 10-31,38,72,1.9,0
25900,Kentucky,11/30/2013,0,Sat,12,,Tennessee,L 14-27,33,139,4.2,0
25901,Louisiana Tech,11/30/2013,0,Sat,12,@,UTSA,L 10-30,20,42,2.1,0
25902,Minnesota,11/30/2013,0,Sat,12,@,Michigan State,L 3-14,50,124,2.5,0
25903,Northwestern,11/30/2013,0,Sat,12,@,Illinois,W 37-34,51,146,2.9,0
25904,Notre Dame,11/30/2013,0,Sat,12,@,Stanford,L 20-27,24,64,2.7,0
25905,Penn State,11/30/2013,0,Sat,12,@,Wisconsin,W 31-24,28,126,4.5,0
25906,Temple,11/30/2013,0,Sat,12,@,Memphis,W 41-21,47,206,4.4,0
25907,Tulane,11/30/2013,0,Sat,12,@,Rice,L 13-17,21,26,1.2,0
25908,Tulsa,11/30/2013,0,Sat,12,,North Texas,L 10-42,35,122,3.5,0
25909,Virginia,11/30/2013,0,Sat,12,,Virginia Tech,L 6-16,27,109,4,0
25910,Virginia Tech,11/30/2013,0,Sat,12,@,Virginia,W 16-6,42,126,3,0
25911,Wisconsin,11/30/2013,0,Sat,12,,Penn State,L 24-31,30,120,4,0
25912,Wyoming,11/30/2013,0,Sat,12,@,Utah State,L 7-35,29,28,1,0
25913,UCF,11/29/2013,0,Fri,11,,South Florida,W 23-20,30,77,2.6,0
25914,Eastern Michigan,11/29/2013,0,Fri,12,@,Central Michigan,L 10-42,38,193,5.1,0
25915,Florida Atlantic,11/29/2013,0,Fri,12,,Florida International,W 21-6,42,179,4.3,0
25916,Florida International,11/29/2013,0,Fri,12,@,Florida Atlantic,L 6-21,34,81,2.4,0
25917,SMU,11/29/2013,0,Fri,11,N,Houston,L 0-34,34,83,2.4,0
25918,Washington State,11/29/2013,0,Fri,12,@,Washington,L 17-27,23,44,1.9,0
25919,Ole Miss,11/28/2013,0,Thu,12,@,Mississippi State,L 10-17,35,117,3.3,0
25920,Baylor,11/23/2013,0,Sat,10,@,Oklahoma State,L 17-49,36,94,2.6,0
25921,BYU,11/23/2013,0,Sat,11,@,Notre Dame,L 13-23,47,247,5.3,0
25922,California,11/23/2013,0,Sat,12,@,Stanford,L 13-63,31,73,2.4,0
25923,Clemson,11/23/2013,0,Sat,11,,Citadel,W 52-6,43,208,4.8,0
25924,Colorado State,11/23/2013,0,Sat,12,@,Utah State,L 0-13,34,38,1.1,0
25925,Eastern Michigan,11/23/2013,0,Sat,11,,Bowling Green,L 7-58,26,61,2.3,0
25926,Florida,11/23/2013,0,Sat,11,,Ga. Southern,L 20-26,37,157,4.2,0
25927,Florida International,11/23/2013,0,Sat,11,,Marshall,L 10-48,45,95,2.1,0
25928,Houston,11/23/2013,0,Sat,11,N,Cincinnati,L 17-24,31,33,1.1,0
25929,Idaho,11/23/2013,0,Sat,11,@,Florida State,L 14-80,35,59,1.7,0
25930,Illinois,11/23/2013,0,Sat,11,@,Purdue,W 20-16,37,123,3.3,0
25931,Indiana,11/23/2013,0,Sat,11,@,Ohio State,L 14-42,39,122,3.1,0
25932,Kansas,11/23/2013,0,Sat,11,@,Iowa State,L 0-34,41,187,4.6,0
25933,Massachusetts,11/23/2013,0,Sat,11,@,Central Michigan,L 0-37,39,128,3.3,0
25934,Michigan,11/23/2013,0,Sat,11,@,Iowa,L 21-24,29,60,2.1,0
25935,Minnesota,11/23/2013,0,Sat,11,,Wisconsin,L 7-20,32,102,3.2,0
25936,Nebraska,11/23/2013,0,Sat,11,@,Penn State,W 23-20,41,168,4.1,0
25937,North Carolina State,11/23/2013,0,Sat,11,,East Carolina,L 28-42,39,129,3.3,0
25938,North Texas,11/23/2013,0,Sat,11,,UTSA,L 13-21,28,105,3.8,0
25939,Northwestern,11/23/2013,0,Sat,11,,Michigan State,L 6-30,26,80,3.1,0
25940,Oregon,11/23/2013,0,Sat,11,@,Arizona,L 16-42,39,198,5.1,0
25941,South Florida,11/23/2013,0,Sat,10,,SMU,L 6-16,22,42,1.9,0
25942,Southern Mississippi,11/23/2013,0,Sat,11,,Middle Tennessee State,L 21-42,32,82,2.6,0
25943,Texas A&M,11/23/2013,0,Sat,11,@,LSU,L 10-34,18,75,4.2,0
25944,UTEP,11/23/2013,0,Sat,11,@,Tulane,L 3-45,33,49,1.5,0
25945,Texas State,11/23/2013,0,Sat,11,,Western Kentucky,L 7-38,29,21,0.7,0
25946,Washington State,11/23/2013,0,Sat,11,,Utah,W 49-37,18,90,5,0
25947,Toledo,11/20/2013,0,Wed,11,,Northern Illinois,L 17-35,46,184,4,0
25948,Ohio,11/19/2013,0,Tue,11,,Kent State,L 13-44,34,69,2,0
25949,Alabama,11/16/2013,0,Sat,10,@,Mississippi State,W 20-7,33,196,5.9,0
25950,UCF,11/16/2013,0,Sat,9,@,Temple,W 39-36,36,253,7,0
25951,Florida International,11/16/2013,0,Sat,10,@,UTEP,L 10-33,31,95,3.1,0
25952,Indiana,11/16/2013,0,Sat,10,@,Wisconsin,L 3-51,30,102,3.4,0
25953,Massachusetts,11/16/2013,0,Sat,10,N,Akron,L 13-14,42,172,4.1,0
25954,Miami (FL),11/16/2013,0,Sat,10,@,Duke,L 30-48,29,186,6.4,0
25955,North Carolina State,11/16/2013,0,Sat,10,@,Boston College,L 21-38,26,35,1.3,0
25956,Oregon State,11/16/2013,0,Sat,10,@,Arizona State,L 17-30,26,70,2.7,0
25957,San Jose State,11/16/2013,0,Sat,10,@,Nevada,L 16-38,30,58,1.9,0
25958,South Alabama,11/16/2013,0,Sat,9,@,Navy,L 14-42,36,120,3.3,0
25959,South Carolina,11/16/2013,0,Sat,10,,Florida,W 19-14,35,164,4.7,0
25960,South Florida,11/16/2013,0,Sat,9,,Memphis,L 10-23,29,127,4.4,0
25961,SMU,11/16/2013,0,Sat,9,,Connecticut,W 38-21,24,107,4.5,0
25962,Syracuse,11/16/2013,0,Sat,10,@,Florida State,L 3-59,50,143,2.9,0
25963,Texas Tech,11/16/2013,0,Sat,11,N,Baylor,L 34-63,35,138,3.9,0
25964,Wyoming,11/16/2013,0,Sat,10,@,Boise State,L 7-48,31,55,1.8,0
25965,Miami (OH),11/13/2013,0,Wed,10,@,Kent State,L 6-24,40,112,2.8,0
25966,Ohio,11/12/2013,0,Tue,10,@,Bowling Green,L 0-49,29,56,1.9,0
25967,BYU,11/9/2013,0,Sat,9,@,Wisconsin,L 17-27,39,163,4.2,0
25968,Colorado,11/9/2013,0,Sat,10,@,Washington,L 7-59,37,128,3.5,0
25969,Florida International,11/9/2013,0,Sat,9,@,Middle Tennessee State,L 0-48,32,91,2.8,0
25970,Kansas,11/9/2013,0,Sat,9,@,Oklahoma State,L 6-42,49,202,4.1,0
25971,Louisiana-Monroe,11/9/2013,0,Sat,10,,Arkansas State,L 14-42,28,137,4.9,0
25972,Maryland,11/9/2013,0,Sat,9,,Syracuse,L 3-20,36,81,2.3,0
25973,Michigan,11/9/2013,0,Sat,9,,Nebraska,L 13-17,36,-21,-0.6,0
25974,North Carolina State,11/9/2013,0,Sat,9,@,Duke,L 20-38,48,164,3.4,0
25975,Purdue,11/9/2013,0,Sat,9,,Iowa,L 14-38,28,53,1.9,0
25976,San Jose State,11/9/2013,0,Sat,9,,San Diego State,L 30-34,25,81,3.2,0
25977,Southern Mississippi,11/9/2013,0,Sat,9,@,Louisiana Tech,L 13-36,21,59,2.8,0
25978,UTEP,11/9/2013,0,Sat,9,@,North Texas,L 7-41,42,56,1.3,0
25979,Utah,11/9/2013,0,Sat,9,,Arizona State,L 19-20,46,126,2.7,0
25980,Wake Forest,11/9/2013,0,Sat,10,,Florida State,L 3-59,40,103,2.6,0
25981,Wyoming,11/9/2013,0,Sat,9,,Fresno State,L 10-48,31,156,5,0
25982,Connecticut,11/8/2013,0,Fri,8,,Louisville,L 10-31,33,58,1.8,0
25983,Oklahoma,11/7/2013,0,Thu,9,@,Baylor,L 12-41,34,87,2.6,0
25984,Oregon,11/7/2013,0,Thu,9,@,Stanford,L 20-26,24,62,2.6,0
25985,Miami (OH),11/5/2013,0,Tue,9,,Bowling Green,L 3-45,37,97,2.6,0
25986,Ohio,11/5/2013,0,Tue,9,@,Buffalo,L 3-30,34,69,2,0
25987,Akron,11/2/2013,0,Sat,10,,Kent State,W 16-7,47,173,3.7,0
25988,California,11/2/2013,0,Sat,9,,Arizona,L 28-33,26,130,5,0
25989,Eastern Michigan,11/2/2013,0,Sat,9,@,Toledo,L 16-55,27,82,3,0
25990,Hawaii,11/2/2013,0,Sat,8,@,Utah State,L 10-47,25,59,2.4,0
25991,Iowa,11/2/2013,0,Sat,9,,Wisconsin,L 9-28,32,110,3.4,0
25992,Miami (FL),11/2/2013,0,Sat,8,@,Florida State,L 14-41,29,83,2.9,0
25993,Michigan,11/2/2013,0,Sat,8,@,Michigan State,L 6-29,29,-48,-1.7,0
25994,Middle Tennessee State,11/2/2013,0,Sat,9,@,UAB,W 24-21,34,259,7.6,0
25995,Pitt,11/2/2013,0,Sat,8,@,Georgia Tech,L 10-21,21,-5,-0.2,0
25996,Purdue,11/2/2013,0,Sat,8,,Ohio State,L 0-56,27,27,1,0
25997,Rutgers,11/2/2013,0,Sat,8,,Temple,W 23-20,28,69,2.5,0
25998,South Carolina,11/2/2013,0,Sat,9,,Mississippi State,W 34-16,34,160,4.7,0
25999,Southern Mississippi,11/2/2013,0,Sat,8,@,Marshall,L 13-61,33,74,2.2,0
26000,Tennessee,11/2/2013,0,Sat,9,@,Missouri,L 3-31,24,94,3.9,0
26001,Texas Christian,11/2/2013,0,Sat,9,,West Virginia,L 27-30,29,60,2.1,0
26002,Tulsa,11/2/2013,0,Sat,8,,UTSA,L 15-34,36,157,4.4,0
26003,Wake Forest,11/2/2013,0,Sat,9,@,Syracuse,L 0-13,19,25,1.3,0
26004,Oregon State,11/1/2013,0,Fri,9,,USC,L 14-31,16,92,5.8,0
26005,Rice,10/31/2013,0,Thu,9,@,North Texas,L 16-28,42,133,3.2,0
26006,South Florida,10/31/2013,0,Thu,8,@,Houston,L 23-35,34,53,1.6,0
26007,Florida International,10/26/2013,0,Sat,7,,Louisiana Tech,L 7-23,38,69,1.8,0
26008,Georgia State,10/26/2013,0,Sat,8,@,Louisiana-Monroe,L 10-38,33,136,4.1,0
26009,Illinois,10/26/2013,0,Sat,7,,Michigan State,L 3-42,21,25,1.2,0
26010,Louisiana Tech,10/26/2013,0,Sat,8,@,Florida International,W 23-7,47,141,3,0
26011,Louisville,10/26/2013,0,Sat,8,@,South Florida,W 34-3,40,132,3.3,0
26012,Maryland,10/26/2013,0,Sat,8,,Clemson,L 27-40,25,82,3.3,0
26013,Nevada,10/26/2013,0,Sat,8,,Nevada-Las Vegas,L 22-27,36,130,3.6,0
26014,Northwestern,10/26/2013,0,Sat,8,@,Iowa,L 10-17,52,225,4.3,0
26015,Oregon State,10/26/2013,0,Sat,8,,Stanford,L 12-20,24,17,0.7,0
26016,Penn State,10/26/2013,0,Sat,7,@,Ohio State,L 14-63,40,120,3,0
26017,Pitt,10/26/2013,0,Sat,7,@,Navy,L 21-24,38,135,3.6,0
26018,South Carolina,10/26/2013,0,Sat,8,@,Missouri,W 27-24,35,75,2.1,0
26019,South Florida,10/26/2013,0,Sat,7,,Louisville,L 3-34,20,38,1.9,0
26020,USC,10/26/2013,0,Sat,8,,Utah,W 19-3,30,30,1,0
26021,Texas Christian,10/26/2013,0,Sat,8,,Texas,L 7-30,24,45,1.9,0
26022,UTEP,10/26/2013,0,Sat,7,@,Rice,L 7-45,55,248,4.5,0
26023,Texas State,10/26/2013,0,Sat,8,,South Alabama,W 33-31,53,234,4.4,0
26024,Tulane,10/26/2013,0,Sat,8,,Tulsa,W 14-7,41,137,3.3,0
26025,Utah,10/26/2013,0,Sat,8,@,USC,L 3-19,38,71,1.9,0
26026,Western Michigan,10/26/2013,0,Sat,9,@,Massachusetts,W 31-30,35,118,3.4,0
26027,Arkansas,10/19/2013,0,Sat,8,@,Alabama,L 0-52,39,165,4.2,0
26028,California,10/19/2013,0,Sat,7,,Oregon State,L 17-49,30,75,2.5,0
26029,Central Michigan,10/19/2013,0,Sat,8,,Northern Illinois,L 17-38,30,75,2.5,0
26030,Houston,10/19/2013,0,Sat,6,N,BYU,L 46-47,29,48,1.7,0
26031,Iowa,10/19/2013,0,Sat,7,@,Ohio State,L 24-34,27,130,4.8,0
26032,Iowa State,10/19/2013,0,Sat,6,@,Baylor,L 7-71,33,41,1.2,0
26033,Maryland,10/19/2013,0,Sat,7,@,Wake Forest,L 10-34,23,39,1.7,0
26034,Massachusetts,10/19/2013,0,Sat,7,@,Buffalo,L 3-32,33,85,2.6,0
26035,Miami (OH),10/19/2013,0,Sat,7,,Akron,L 17-24,36,77,2.1,0
26036,Michigan State,10/19/2013,0,Sat,7,,Purdue,W 14-0,41,182,4.4,0
26037,Minnesota,10/19/2013,0,Sat,7,@,Northwestern,W 20-17,49,176,3.6,0
26038,Notre Dame,10/19/2013,0,Sat,7,,USC,W 14-10,40,129,3.2,0
26039,Purdue,10/19/2013,0,Sat,7,@,Michigan State,L 0-14,34,66,1.9,0
26040,Southern Mississippi,10/19/2013,0,Sat,6,@,East Carolina,L 14-55,36,121,3.4,0
26041,Syracuse,10/19/2013,0,Sat,7,@,Georgia Tech,L 0-56,26,75,2.9,0
26042,UCLA,10/19/2013,0,Sat,6,@,Stanford,L 10-24,27,74,2.7,0
26043,Washington State,10/19/2013,0,Sat,8,@,Oregon,L 38-62,12,2,0.2,0
26044,Western Michigan,10/19/2013,0,Sat,8,,Ball State,L 17-38,26,164,6.3,0
26045,North Carolina,10/17/2013,0,Thu,6,,Miami (FL),L 23-27,36,105,2.9,0
26046,Ball State,10/12/2013,0,Sat,7,,Kent State,W 27-24,23,118,5.1,0
26047,Central Michigan,10/12/2013,0,Sat,7,@,Ohio,W 26-23,44,208,4.7,0
26048,Colorado State,10/12/2013,0,Sat,6,,San Jose State,L 27-34,27,137,5.1,0
26049,Florida,10/12/2013,0,Sat,6,@,LSU,L 6-17,40,111,2.8,0
26050,Georgia,10/12/2013,0,Sat,6,,Missouri,L 26-41,31,164,5.3,0
26051,Georgia State,10/12/2013,0,Sat,6,,Troy,L 28-35,26,52,2,0
26052,Kansas,10/12/2013,0,Sat,5,@,Texas Christian,L 17-27,34,46,1.4,0
26053,Kentucky,10/12/2013,0,Sat,6,,Alabama,L 7-48,34,94,2.8,0
26054,Massachusetts,10/12/2013,0,Sat,6,,Miami (OH),W 17-10,44,127,2.9,0
26055,Memphis,10/12/2013,0,Sat,5,N,Houston,L 15-25,40,127,3.2,0
26056,Miami (OH),10/12/2013,0,Sat,6,@,Massachusetts,L 10-17,30,117,3.9,0
26057,Michigan,10/12/2013,0,Sat,6,@,Penn State,L 40-43,54,149,2.8,0
26058,Ole Miss,10/12/2013,0,Sat,6,,Texas A&M,L 38-41,33,133,4,0
26059,North Carolina State,10/12/2013,0,Sat,6,,Syracuse,L 10-24,45,129,2.9,0
26060,Northwestern,10/12/2013,0,Sat,6,@,Wisconsin,L 6-35,25,44,1.8,0
26061,Purdue,10/12/2013,0,Sat,6,,Nebraska,L 7-44,25,32,1.3,0
26062,South Florida,10/12/2013,0,Sat,6,@,Connecticut,W 13-10,34,122,3.6,0
26063,Texas,10/12/2013,0,Sat,6,N,Oklahoma,W 36-20,60,255,4.3,0
26064,UTEP,10/12/2013,0,Sat,6,,Tulsa,L 20-34,47,222,4.7,0
26065,Tulane,10/12/2013,0,Sat,7,,East Carolina,W 36-33,28,85,3,0
26066,Virginia Tech,10/12/2013,0,Sat,7,,Pitt,W 19-9,38,76,2,0
26067,Western Michigan,10/12/2013,0,Sat,7,,Buffalo,L 0-33,26,38,1.5,0
26068,Arizona,10/10/2013,0,Thu,5,@,USC,L 31-38,33,145,4.4,0
26069,Rutgers,10/10/2013,0,Thu,6,@,Louisville,L 10-24,27,12,0.4,0
26070,Akron,10/5/2013,0,Sat,6,,Ohio,L 3-43,39,56,1.4,0
