Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2020,1212,143,V,Auburn,3,3,3,15,24,6,-220
2020,1212,144,H,MississippiState,0,3,0,7,10,50,190
2020,1212,257,V,Utah,7,3,14,14,38,2.5,-135
2020,1212,258,H,Colorado,0,14,7,0,21,48.5,115
2020,1212,303,V,Alabama,10,28,7,7,52,29.5,-10000
2020,1212,304,H,Arkansas,3,0,0,0,3,68.5,2000
2020,1212,305,V,Georgia,14,7,21,7,49,14,-550
2020,1212,306,H,Missouri,0,14,0,0,14,55,425
2020,1212,307,V,Tennessee,7,21,7,7,42,15,-700
2020,1212,308,H,Vanderbilt,7,3,0,7,17,50.5,500
2020,1212,385,V,Wisconsin,0,0,7,0,7,2,-130
2020,1212,386,H,Iowa,3,3,15,7,28,41.5,110
2020,1212,391,V,MichiganState,0,21,3,0,24,46.5,500
2020,1212,392,H,PennState,3,7,15,14,39,15,-700
2020,1212,393,V,Rutgers,0,0,14,10,27,56,160
2020,1212,394,H,Maryland,0,3,7,14,24,3.5,-180
2020,1212,397,V,AppalachianState,0,7,10,17,34,9.5,-350
2020,1212,398,H,GeorgiaSouthern,7,10,0,9,26,45,290
2020,1212,399,V,WesternMichigan,3,17,7,0,27,2,-130
2020,1212,400,H,BallState,6,7,0,17,30,66.5,110
2020,1212,403,V,Akron,0,0,0,7,7,58.5,2000
2020,1212,404,H,Buffalo,14,21,14,7,56,33,-10000
2020,1212,405,V,NorthernIllinois,10,0,14,9,33,56,190
2020,1212,406,H,EasternMichigan,10,10,14,7,41,6,-220
2020,1212,409,V,CentralMichigan,7,3,13,0,23,54,330
2020,1212,410,H,Toledo,10,7,0,7,24,10.5,-400
2020,1212,411,V,LSU,7,17,3,10,37,66.5,850
2020,1212,412,H,Florida,7,10,14,3,34,22.5,-1500
2020,1212,419,V,NorthCarolina,21,13,7,21,62,72,150
2020,1212,420,H,MiamiFlorida,3,7,8,8,26,3.5,-170
2020,1212,421,V,Virginia,7,0,8,0,15,64,135
2020,1212,422,H,VirginiaTech,3,24,3,3,33,3,-155
2020,1212,423,V,Minnesota,10,7,0,7,24,61,300
2020,1212,424,H,Nebraska,0,14,0,3,17,9.5,-360
2020,1212,425,V,Illinois,3,0,0,7,10,41.5,400
2020,1212,426,H,Northwestern,0,14,14,0,28,12.5,-500
2020,1212,427,V,FresnoState,7,17,7,8,39,15,-650
2020,1212,428,H,NewMexico,7,14,7,21,49,57.5,475
2020,1212,431,V,SanDiegoState,14,0,0,0,14,47,500
2020,1212,432,H,BYU,7,10,3,8,28,16,-700
2020,1212,433,V,Navy,0,0,0,0,0,36.5,250
2020,1212,434,H,Army,0,3,0,12,15,7.5,-300
2020,1212,437,V,USC,0,10,13,20,43,3.5,-170
2020,1212,438,H,UCLA,7,14,14,3,38,64,150
2020,1212,443,V,UAB,0,7,14,0,21,7,-265
2020,1212,444,H,Rice,3,10,0,3,16,43.5,225
2020,1218,207,V,Nebraska,0,7,14,7,28,6.5,-245
2020,1218,208,H,Rutgers,3,11,7,0,21,52,205
2020,1218,195,V,UAB,3,6,0,13,22,45,180
2020,1218,196,H,Marshall,0,0,7,6,13,5,-210
2020,1218,197,V,BallState,7,28,3,0,38,70,375
2020,1218,198,H,BuffaloU,14,7,7,0,28,12.5,-450
2020,1218,251,V,Oregon,14,7,7,3,31,65.5,135
2020,1218,252,H,USC,7,7,3,7,24,3,-155
2020,1219,205,V,AirForce,0,0,7,0,7,2.5,-145
2020,1219,206,H,Army,0,3,0,7,10,37.5,125
2020,1219,211,V,MinnesotaU,7,0,3,7,17,47,300
2020,1219,212,H,Wisconsin,0,7,7,3,20,11,-360
2020,1219,213,V,Illinois,21,0,0,0,21,54,500
2020,1219,214,H,PennState,21,21,7,7,56,16,-700
2020,1219,219,V,WashingtonState,7,21,0,0,28,55,360
2020,1219,220,H,Utah,0,7,14,24,45,11.5,-430
2020,1219,221,V,Stanford,7,13,0,14,48,61,235
2020,1219,222,H,UCLA,3,0,14,17,47,7.5,-275
2020,1219,225,V,ArizonaState,7,19,14,6,46,8,-290
2020,1219,226,H,OregonState,7,8,12,6,33,54.5,245
2020,1219,229,V,Northwestern,7,3,0,0,10,57.5,550
2020,1219,230,H,OhioState,3,3,7,9,22,16.5,-800
2020,1219,231,V,Oklahoma,7,17,0,3,27,5.5,-210
2020,1219,232,H,IowaState,0,7,7,7,21,59.5,180
2020,1219,235,V,Clemson,7,17,7,3,34,10.5,-430
2020,1219,236,H,NotreDame,3,0,0,7,10,58.5,360
2020,1219,237,V,Tulsa,0,10,7,7,24,44,450
2020,1219,238,H,CincinnatiU,10,7,7,3,27,13.5,-600
2020,1219,239,V,Alabama,14,21,0,17,52,16,-900
2020,1219,240,H,Florida,10,7,14,15,46,74,600
2020,1219,241,V,BoiseState,3,3,7,7,20,6.5,-240
2020,1219,242,H,SanJoseState,7,12,0,15,34,58.5,200
2020,1219,243,V,TexasA&M,7,17,0,10,34,13.5,-550
2020,1219,244,H,TennesseeU,7,6,0,0,13,49.5,425
2020,1219,247,V,Mississippi,7,14,13,14,48,1,-120
2020,1219,248,H,LSU,10,24,6,13,53,75,100
2020,1219,249,V,Missouri,7,3,8,14,32,1.5,-110
2020,1219,250,H,MississippiState,14,13,7,17,51,48.5,-110
2020,1221,267,V,NorthTexas,0,14,7,7,28,68,800
2020,1221,268,H,AppalachianSt,14,21,7,14,56,22.5,-1400
2020,1222,269,V,Tulane,0,7,13,7,27,56.5,-115
2020,1222,270,H,Nevada,6,20,0,12,38,1,-105
2020,1222,271,V,CentralFlorida,0,10,7,6,23,80,170
2020,1222,272,H,BYU,21,14,14,0,49,5,-190
2020,1223,273,V,GeorgiaSouthern,7,14,7,10,38,7.5,-300
2020,1223,274,H,LouisianaTech,0,3,0,0,3,48,250
2020,1223,275,V,FloridaAtlantic,0,0,10,0,10,52.5,290
2020,1223,276,H,Memphis,10,8,7,0,25,9,-350
2020,1224,277,V,Hawaii,14,7,7,0,28,60.5,240
2020,1224,278,H,Houston,0,0,14,0,14,7.5,-280
2020,1225,279,V,Marshall,0,7,3,0,10,54,180
2020,1225,280,H,BuffaloU,0,10,0,7,17,5.5,-210
2020,1226,283,V,Liberty,14,3,7,10,37,60,225
2020,1226,284,H,CoastalCarolina,0,13,6,15,34,6.5,-265
2020,1226,285,V,ULLafayette,7,10,7,7,31,14,-600
2020,1226,286,H,TexSanAntonio,0,7,14,3,24,55,450
2020,1226,287,V,WesternKentucky,7,0,7,7,21,50,140
2020,1226,288,H,GeorgiaState,7,20,3,9,39,3.5,-160
2020,1229,295,V,OklahomaState,21,0,3,13,37,62.5,-115
2020,1229,296,H,MiamiFlorida,0,10,9,15,34,0,-105
2020,1229,297,V,Colorado,0,10,6,7,23,67,270
2020,1229,298,H,Texas,14,3,17,21,55,8,-330
2020,1230,311,V,Wisconsin,0,14,14,14,42,10.5,-380
2020,1230,312,H,WakeForest,14,0,7,7,28,52,320
2020,1230,315,V,Florida,3,10,0,7,20,65,270
2020,1230,316,H,Oklahoma,17,14,10,14,55,7.5,-330
2020,1231,317,V,MississippiState,7,0,14,7,28,1,-380
2020,1231,318,H,Tulsa,0,6,7,13,26,44.5,320
2020,1231,211,V,WestVirginia,3,7,6,8,24,10,-110
2020,1231,212,H,Army,0,14,7,0,21,41,-110
2020,1231,321,V,BallState,27,0,7,0,34,65.5,260
2020,1231,322,H,SanJoseState,0,0,13,0,13,8,-310
2021,101,327,V,CincinnatiU,7,7,7,0,21,53,300
2021,101,328,H,Georgia,7,3,0,14,24,7.5,-360
2021,101,329,V,Auburn,0,6,7,6,19,45,155
2021,101,330,H,Northwestern,14,0,7,14,35,3.5,-175
2021,101,331,V,NotreDame,0,7,0,7,14,65.5,750
2021,101,332,H,Alabama,14,7,7,3,31,18.5,-1200
2021,101,333,V,OhioState,14,21,7,7,49,68.5,235
2021,101,334,H,Clemson,14,0,7,7,28,7.5,-275
2021,102,491,V,Kentucky,3,10,0,10,23,3,-165
2021,102,492,H,NCState,0,0,7,14,21,50.5,145
2021,102,493,V,Mississippi,6,7,7,6,26,67.5,240
2021,102,494,H,Indiana,3,0,3,14,20,7.5,-280
2021,102,495,V,Oregon,7,10,0,0,17,57.5,190
2021,102,496,H,IowaState,7,21,3,3,34,4.5,-220
2021,102,497,V,NorthCarolina,3,10,7,7,27,65.5,280
2021,102,498,H,TexasA&M,7,10,0,24,41,10,-340
2021,111,499,V,OhioState,7,10,7,0,24,75.5,265
2021,111,500,H,Alabama,7,28,10,7,52,9.5,-320
2021,828,299,V,Nebraska,0,9,7,6,22,7,-260
2021,828,300,H,Illinois,2,14,14,0,30,52.5,220
2021,828,301,V,Hawaii,3,0,7,0,10,67,700
2021,828,302,H,UCLA,24,7,13,0,44,18,-1100
2021,828,303,V,UTEP,17,3,10,0,30,9.5,-360
2021,828,304,H,NewMexicoState,0,3,0,0,3,59,300
2021,828,305,V,Connecticut,0,0,0,0,0,63.5,2000
2021,828,306,H,FresnoState,7,24,7,7,45,27.5,-10000
2021,902,137,V,BoiseState,14,10,0,7,31,67,190
2021,902,138,H,CentralFlorida,0,14,14,8,36,6.5,-220
2021,902,139,V,EastCarolina,6,0,3,10,19,56,290
2021,902,140,H,AppalachianSt,14,6,7,6,33,9,-350
2021,902,141,V,SouthFlorida,0,0,0,0,0,58,750
2021,902,142,H,NCState,10,14,14,7,45,20,-1200
2021,902,143,V,BowlingGreen,0,6,0,0,6,60.5,NL
2021,902,144,H,TennesseeU,14,0,14,10,38,37,NL
2021,902,145,V,OhioState,7,3,21,14,45,14,-600
2021,902,146,H,MinnesotaU,0,14,7,10,31,62,450
2021,903,147,V,NorthCarolina,0,0,7,3,10,5,-190
2021,903,148,H,VirginiaTech,7,7,0,3,17,63.5,170
2021,903,149,V,OldDominion,3,0,0,7,10,61.5,3500
2021,903,150,H,WakeForest,14,14,7,7,42,32.5,-10500
2021,903,151,V,Duke,0,14,0,14,28,6.5,-225
2021,903,152,H,Charlotte,7,3,7,14,31,60,195
2021,903,153,V,MichiganState,14,7,7,10,38,45.5,150
2021,903,154,H,Northwestern,0,7,0,14,21,3,-170
2021,904,155,V,WesternMichigan,7,0,0,7,14,65.5,600
2021,904,156,H,Michigan,10,17,6,14,47,16.5,-900
2021,904,157,V,Army,14,13,6,10,43,50,115
2021,904,158,H,GeorgiaState,0,7,3,0,10,2.5,-135
2021,904,159,V,Stanford,0,0,0,7,7,54.5,140
2021,904,160,H,KansasState,7,7,0,10,24,3,-160
2021,904,161,V,ULMonroe,7,0,0,3,10,54,2500
2021,904,162,H,Kentucky,14,14,3,14,45,31,-7500
2021,904,165,V,PennState,0,0,7,9,16,48.5,190
2021,904,166,H,Wisconsin,0,0,7,3,10,5.5,-220
2021,904,167,V,Rice,0,10,7,0,17,50,800
2021,904,168,H,Arkansas,7,0,10,21,38,20,-1400
2021,904,169,V,FresnoState,0,13,8,3,24,63,750
2021,904,170,H,Oregon,14,7,0,10,31,18,-1200
2021,904,171,V,WestVirginia,14,7,0,3,24,2.5,-140
2021,904,172,H,Maryland,17,3,0,10,30,57,120
2021,904,173,V,Indiana,3,0,3,0,6,46,155
2021,904,174,H,Iowa,14,17,0,3,34,3.5,-175
2021,904,175,V,MiamiOhio,0,0,0,14,14,49,1200
2021,904,176,H,CincinnatiU,21,14,0,14,49,23,-3000
2021,904,177,V,Marshall,14,7,7,21,49,3,-150
2021,904,178,H,Navy,0,0,0,7,7,46.5,130
2021,904,179,V,Alabama,10,17,14,3,44,19.5,-1200
2021,904,180,H,MiamiFlorida,0,3,10,0,13,61.5,750
2021,904,181,V,Massachusetts,0,0,0,7,7,55.5,12000
2021,904,182,H,PittsburghU,13,10,14,14,51,37.5,-36000
2021,904,183,V,CentralMichigan,7,7,0,10,24,59,450
2021,904,184,H,Missouri,7,10,7,10,34,14,-600
2021,904,185,V,LouisianaTech,7,14,10,3,34,52.5,1000
2021,904,186,H,MississippiState,14,0,0,21,35,20.5,-2000
2021,904,187,V,ULLafayette,3,3,6,6,18,58,280
2021,904,188,H,Texas,7,7,14,10,38,9,-340
2021,904,189,V,SanJoseState,0,0,7,0,7,61,475
2021,904,190,H,USC,10,3,0,17,30,14,-650
2021,904,191,V,OregonState,7,0,0,14,21,68,235
2021,904,192,H,Purdue,7,6,3,14,30,7,-275
2021,904,193,V,TexasTech,0,7,17,14,38,63,120
2021,904,194,H,Houston,14,7,0,0,21,2.5,-140
2021,904,195,V,Baylor,7,7,10,5,29,13.5,-550
2021,904,196,H,TexasState,3,7,3,7,20,52,425
2021,904,197,V,Syracuse,9,3,10,7,29,55.5,115
2021,904,198,H,Ohio,0,6,0,3,9,2.5,-135
2021,904,199,V,Akron,0,0,0,10,10,56.5,10000
2021,904,200,H,Auburn,13,24,16,7,60,37.5,-30000
2021,904,201,V,TexSanAntonio,7,13,3,14,37,52,160
2021,904,202,H,Illinois,0,14,3,13,30,4.5,-180
2021,904,203,V,FloridaAtlantic,0,0,0,14,14,51.5,1100
2021,904,204,H,Florida,14,0,7,14,35,23.5,-2500
2021,904,205,V,NoIllinois,7,7,0,8,22,57,700
2021,904,206,H,GeorgiaTech,0,7,0,14,21,19,-1100
2021,904,207,N,Georgia,0,7,3,0,10,51.5,120
2021,904,208,N,Clemson,0,0,0,3,3,2.5,-140
2021,904,209,V,SouthernMiss,7,0,0,0,7,56.5,115
2021,904,210,H,SouthAlabama,0,14,10,7,31,2.5,-135
2021,904,211,V,KentState,3,0,0,7,10,66.5,3000
2021,904,212,H,TexasA&M,10,0,17,14,41,29.5,-9000
2021,904,213,V,LSU,0,10,10,7,27,1.5,-130
2021,904,214,H,UCLA,0,14,10,14,38,63.5,110
2021,904,215,N,BYU,0,14,7,3,24,13.5,-550
2021,904,216,N,Arizona,0,3,10,3,16,54,425
2021,904,217,V,Nevada,0,13,9,0,22,52.5,125
2021,904,218,H,California,14,0,0,3,17,3,-145
2021,904,219,V,NewMexicoState,3,7,0,0,10,50.5,3000
2021,904,220,H,SanDiegoState,0,0,21,7,28,31,-9000
2021,904,221,V,UtahState,3,2,6,15,26,66.5,575
2021,904,222,H,WashingtonState,0,6,14,3,23,17,-850
2021,904,227,V,Tulane,14,0,8,13,35,66.5,3000
2021,904,228,H,Oklahoma,14,23,3,0,40,31,-9000
2021,904,229,V,Temple,0,7,7,0,14,52,500
2021,904,230,H,Rutgers,12,14,14,21,61,14.5,-700
2021,905,223,V,NotreDame,7,10,21,0,41,7,-280
2021,905,224,H,FloridaState,7,7,6,18,38,53.5,240
2021,906,225,V,Louisville,0,0,10,14,24,75,275
2021,906,226,H,Mississippi,9,17,3,14,43,9,-335
2021,910,301,V,Kansas,9,6,7,0,22,52,1500
2021,910,302,H,CoastalCarolina,7,21,7,14,49,27,-5000
2021,910,303,V,UTEP,3,10,0,0,13,56.5,1500
2021,910,304,H,BoiseState,10,31,10,3,54,25,-5000
2021,911,305,V,Illinois,0,7,7,0,14,57,330
2021,911,306,H,Virginia,14,7,14,7,42,10.5,-400
2021,911,307,V,WesternKentucky,0,14,0,21,35,52,185
2021,911,308,H,Army,0,21,7,10,38,6,-215
2021,911,309,V,Oregon,0,14,14,7,35,64.5,500
2021,911,310,H,OhioState,0,7,7,14,28,14.5,-700
2021,911,311,V,BostonCollege,14,0,21,10,45,39,-36000
2021,911,312,H,Massachusetts,0,0,21,7,28,57,12000
2021,911,313,V,Florida,14,21,0,7,42,29,-6000
2021,911,314,H,SouthFlorida,3,0,10,7,20,57,2000
2021,911,315,V,PittsburghU,0,27,7,7,41,4,-175
2021,911,316,H,TennesseeU,10,10,7,7,34,56,155
2021,911,317,V,SouthCarolina,0,7,7,6,20,3,-150
2021,911,318,H,EastCarolina,7,7,0,3,17,56.5,130
2021,911,319,V,GeorgiaSouthern,6,0,0,0,6,48.5,225
2021,911,320,H,FloridaAtlantic,0,10,21,7,38,7,-265
2021,911,321,V,MiamiOhio,0,3,10,13,26,55,700
2021,911,322,H,MinnesotaU,7,14,0,10,31,18.5,-1100
2021,911,323,V,Tulsa,0,7,7,9,23,51,360
2021,911,324,H,OklahomaState,0,7,0,21,28,11,-430
2021,911,325,V,Wyoming,14,14,14,8,50,7,-265
2021,911,326,H,NoIllinois,3,7,12,21,43,44,225
2021,911,327,V,Rutgers,0,0,14,3,17,3,-140
2021,911,328,H,Syracuse,0,0,7,0,7,50.5,120
2021,911,329,V,MiddleTennSt,0,7,0,7,14,55,800
2021,911,330,H,VirginiaTech,7,7,14,7,35,20,-1400
2021,911,331,V,NewMexicoState,3,17,2,3,25,55.5,750
2021,911,332,H,NewMexico,14,10,3,7,34,18.5,-1200
2021,911,333,V,Toledo,6,10,0,13,29,55.5,600
2021,911,334,H,NotreDame,7,7,0,18,32,16.5,-900
2021,911,335,V,Purdue,7,28,14,0,49,35,-21000
2021,911,336,H,Connecticut,0,0,0,0,0,56.5,7000
2021,911,337,V,AirForce,0,7,7,9,23,6,-220
2021,911,338,H,Navy,0,3,0,0,3,40,190
2021,911,339,V,BallState,0,6,0,7,13,58.5,1000
2021,911,340,H,PennState,14,10,10,10,44,22.5,-2000
2021,911,341,V,Temple,7,17,14,7,45,6.5,-240
2021,911,342,H,Akron,14,3,0,7,24,52,200
2021,911,343,V,UAB,0,0,0,7,7,44,1300
2021,911,344,H,Georgia,21,14,14,7,56,22.5,-3500
2021,911,345,V,California,6,13,0,13,32,46.5,375
2021,911,346,H,TCU,0,14,7,13,34,11.5,-450
2021,911,347,V,BuffaloU,0,0,3,0,3,54.5,425
2021,911,348,H,Nebraska,0,14,0,14,28,13.5,-550
2021,911,349,V,Iowa,0,14,10,3,27,45,165
2021,911,350,H,IowaState,3,7,0,7,17,4.5,-185
2021,911,351,V,TexasA&M,0,3,0,7,10,17.5,-900
2021,911,352,H,Colorado,7,0,0,0,7,50.5,600
2021,911,353,V,SouthAlabama,0,6,6,10,22,15,-700
2021,911,354,H,BowlingGreen,8,0,11,0,19,48,500
2021,911,355,V,Houston,17,0,14,13,44,7.5,-300
2021,911,356,H,Rice,0,7,0,0,7,50.5,250
2021,911,357,V,AppalachianSt,7,7,3,6,23,55,235
2021,911,358,H,MiamiFlorida,9,3,7,6,25,7,-275
2021,911,359,V,TexasState,7,3,0,7,23,55.5,105
2021,911,360,H,FloridaIntl,0,7,10,0,17,2,-125
2021,911,361,V,NCState,0,3,0,7,10,1.5,-125
2021,911,362,H,MississippiState,7,7,7,3,24,55.5,105
2021,911,363,V,EasternMichigan,0,0,0,7,7,52,1500
2021,911,364,H,Wisconsin,7,17,3,7,34,26,-5000
2021,911,365,V,NorthTexas,3,3,6,0,12,76,1100
2021,911,366,H,SMU,0,7,14,14,35,22.5,-2500
2021,911,367,V,Liberty,7,7,0,7,21,3,-155
2021,911,368,H,Troy,7,0,0,6,13,63.5,135
2021,911,369,V,Memphis,20,14,7,14,55,5,-210
2021,911,370,H,ArkansasState,10,13,7,20,50,65,180
2021,911,371,V,Texas,0,0,7,14,21,5.5,-210
2021,911,372,H,Arkansas,3,13,17,7,40,57.5,180
2021,911,373,V,Missouri,7,7,7,7,28,56.5,175
2021,911,374,H,Kentucky,14,7,7,7,35,5.5,-200
2021,911,375,V,GeorgiaState,3,7,0,7,17,65,1500
2021,911,376,H,NorthCarolina,14,10,21,14,59,26,-5000
2021,911,377,V,Washington,0,0,3,7,10,47.5,220
2021,911,378,H,Michigan,3,7,7,14,31,6.5,-260
2021,911,379,V,Vanderbilt,0,7,14,3,24,52.5,210
2021,911,380,H,ColoradoState,7,7,0,7,21,6.5,-250
2021,911,381,V,SanDiegoState,21,14,3,0,38,46.5,105
2021,911,382,H,Arizona,7,0,0,7,14,1.5,-125
2021,911,383,V,Utah,0,7,0,10,17,7,-265
2021,911,384,H,BYU,3,13,7,3,26,50.5,225
2021,911,385,V,UNLV,3,7,0,0,10,56,6000
2021,911,386,H,ArizonaState,0,14,7,16,37,34.5,-18000
2021,911,387,V,Stanford,7,14,14,7,42,53.5,650
2021,911,388,H,USC,0,10,3,15,28,17.5,-1000
2021,911,389,V,Hawaii,0,7,13,7,27,65,350
2021,911,390,H,OregonState,21,3,7,14,45,11,-420
2021,916,103,V,Ohio,0,7,7,0,14,57,800
2021,916,104,H,ULLafayette,7,14,7,21,49,18.5,-1400
2021,917,105,V,CentralFlorida,7,7,7,14,35,7,-260
2021,917,106,H,Louisville,7,14,7,14,42,67.5,220
2021,917,107,V,Maryland,0,3,7,10,20,7.5,-275
2021,917,108,H,Illinois,0,3,7,7,17,61.5,235
2021,918,109,V,MichiganState,0,10,7,21,38,57.5,220
2021,918,110,H,MiamiFlorida,0,7,7,3,17,7,-260
2021,918,111,V,NoIllinois,3,0,0,7,10,55,1600
2021,918,112,H,Michigan,14,21,28,0,63,27.5,-6000
2021,918,113,V,Connecticut,0,0,14,7,21,48,6000
2021,918,114,H,Army,14,28,7,3,52,34.5,-18000
2021,918,115,V,EasternMichigan,14,7,7,14,42,22,-2000
2021,918,116,H,Massachusetts,0,7,7,14,28,56.5,1000
2021,918,117,V,BostonCollege,14,7,0,7,28,14.5,-650
2021,918,118,H,Temple,0,0,0,3,3,55.5,475
2021,918,119,V,VirginiaTech,7,0,7,7,21,49.5,105
2021,918,120,H,WestVirginia,14,10,3,0,27,2,-125
2021,918,121,V,CoastalCarolina,7,7,7,7,28,14,-550
2021,918,122,H,BuffaloU,14,0,3,8,25,58,425
2021,918,123,V,WesternMichigan,14,13,7,10,44,58.5,475
2021,918,124,H,PittsburghU,7,20,7,7,41,14,-650
2021,918,125,V,Nebraska,3,0,6,7,16,62.5,1000
2021,918,126,H,Oklahoma,7,0,9,7,23,22.5,-2000
2021,918,127,V,CincinnatiU,0,10,13,15,38,4,-180
2021,918,128,H,Indiana,7,7,10,0,24,50,160
2021,918,129,V,NewMexico,0,0,0,0,0,49.5,1800
2021,918,130,H,TexasA&M,14,10,10,0,34,30,-8000
2021,918,131,V,MinnesotaU,0,13,7,10,30,49,110
2021,918,132,H,Colorado,0,0,0,0,0,2.5,-130
2021,918,133,V,BallState,0,0,6,6,12,53,220
2021,918,134,H,Wyoming,10,21,0,14,45,7,-260
2021,918,135,V,Nevada,7,0,10,0,17,1.5,-120
2021,918,136,H,KansasState,7,10,0,21,38,51,100
2021,918,137,V,Purdue,3,0,10,0,13,58,250
2021,918,138,H,NotreDame,0,10,7,10,27,7.5,-300
2021,918,139,V,GeorgiaTech,0,3,0,5,8,52.5,2000
2021,918,140,H,Clemson,7,0,0,7,14,27.5,-10000
2021,918,141,V,USC,0,7,28,10,45,7.5,-310
2021,918,142,H,WashingtonState,7,7,0,0,14,61,260
2021,918,143,V,Alabama,21,0,7,3,31,14,-600
2021,918,144,H,Florida,3,6,14,6,29,59.5,450
2021,918,145,V,FloridaState,7,7,0,0,14,63,165
2021,918,146,H,WakeForest,14,13,8,0,35,4.5,-185
2021,918,147,V,KentState,7,0,0,0,7,55.5,1000
2021,918,148,H,Iowa,9,7,7,7,30,22.5,-2000
2021,918,149,V,SMU,7,9,17,6,39,11,-420
2021,918,150,H,LouisianaTech,7,7,14,9,37,65,350
2021,918,151,V,Tulsa,3,3,7,7,20,60.5,1400
2021,918,152,H,OhioState,3,10,14,14,41,24.5,-4000
2021,918,153,V,Baylor,7,7,14,17,45,17,-900
2021,918,154,H,Kansas,0,7,0,0,7,48.5,600
2021,918,155,V,ColoradoState,3,0,10,9,22,59,450
2021,918,156,H,Toledo,0,3,3,0,6,14.5,-600
2021,918,157,V,Northwestern,0,7,13,3,23,2.5,-135
2021,918,158,H,Duke,21,9,0,0,30,50,115
2021,918,159,V,GeorgiaSouthern,0,10,0,0,10,53,1100
2021,918,160,H,Arkansas,14,10,14,7,45,22.5,-2500
2021,918,161,V,MississippiState,3,14,0,12,29,3,-160
2021,918,162,H,Memphis,7,0,7,17,31,63.5,140
2021,918,163,V,ArkansasState,0,0,3,0,3,58.5,600
2021,918,164,H,Washington,14,14,7,17,52,17.5,-900
2021,918,165,V,MiddleTennSt,0,0,0,13,13,60,375
2021,918,166,H,TexSanAntonio,7,3,7,10,27,11.5,-450
2021,918,167,V,OldDominion,3,14,0,0,17,53.5,1800
2021,918,168,H,Liberty,14,14,14,3,45,27.5,-8000
2021,918,169,V,EastCarolina,7,14,0,21,42,58,325
2021,918,170,H,Marshall,10,14,14,0,38,11,-390
2021,918,171,V,Troy,0,0,14,7,21,11,-400
2021,918,172,H,SouthernMiss,3,0,0,6,9,49.5,330
2021,918,173,V,FloridaIntl,7,7,7,0,21,54,900
2021,918,174,H,TexasTech,7,28,9,10,54,20.5,-1600
2021,918,175,V,Charlotte,0,7,2,0,9,63,165
2021,918,176,H,GeorgiaState,0,7,6,7,20,4.5,-185
2021,918,177,V,Utah,7,3,0,14,31,8,-310
2021,918,178,H,SanDiegoState,3,7,14,0,33,42.5,260
2021,918,179,V,SouthCarolina,6,0,0,7,13,47.5,NL
2021,918,180,H,Georgia,14,12,14,0,40,31.5,NL
2021,918,181,V,Auburn,3,7,7,3,20,53.5,145
2021,918,182,H,PennState,7,7,7,7,28,4,-165
2021,918,183,V,UtahState,7,6,21,15,49,53.5,280
2021,918,184,H,AirForce,10,14,14,7,45,9,-340
2021,918,185,V,Virginia,7,21,3,8,39,66.5,260
2021,918,186,H,NorthCarolina,21,3,21,14,59,7.5,-310
2021,918,187,V,CentralMichigan,7,0,7,7,21,60.5,750
2021,918,188,H,LSU,21,14,7,7,49,19.5,-1200
2021,918,189,V,UAB,17,13,3,7,40,12,-450
2021,918,190,H,NorthTexas,0,0,0,6,6,58.5,375
2021,918,191,V,Stanford,14,13,7,7,41,13,-450
2021,918,192,H,Vanderbilt,7,7,3,6,23,49,375
2021,918,193,V,Rice,0,0,0,0,0,51.5,1500
2021,918,194,H,Texas,16,28,14,0,58,26,-5000
2021,918,195,V,Tulane,7,14,0,0,21,77.5,450
2021,918,196,H,Mississippi,19,21,21,0,61,14,-600
2021,918,197,V,OklahomaState,7,14,0,0,21,58,150
2021,918,198,H,BoiseState,10,10,0,0,20,4,-170
2021,918,199,V,ArizonaState,7,0,10,0,17,3,-150
2021,918,200,H,BYU,7,14,0,6,27,50.5,130
2021,918,201,V,IowaState,7,17,14,10,48,32,-10500
2021,918,202,H,UNLV,0,0,3,0,3,53,3500
2021,918,203,V,FresnoState,6,17,3,14,40,65,350
2021,918,204,H,UCLA,7,3,7,20,37,11,-420
2021,918,205,V,SanJoseState,0,14,0,3,17,8,-280
2021,918,206,H,Hawaii,7,0,6,0,13,63,240
2021,923,303,V,Marshall,6,14,10,0,30,59,240
2021,923,304,H,AppalachianSt,7,14,0,10,31,7.5,-280
2021,924,305,V,MiddleTennSt,7,10,7,15,39,55.5,120
2021,924,306,H,Charlotte,14,0,14,14,42,2.5,-140
2021,924,307,V,WakeForest,10,10,14,3,37,2.5,140
2021,924,308,H,Virginia,0,3,14,0,17,3.5,-160
2021,924,309,V,Liberty,0,7,7,7,21,6.5,-260
2021,924,310,H,Syracuse,0,14,7,3,24,54,220
2021,924,311,V,UNLV,14,0,7,9,30,59,NL
2021,924,312,H,FresnoState,0,9,13,16,38,30,NL
2021,925,313,V,BowlingGreen,0,7,7,0,14,51,4000
2021,925,314,H,MinnesotaU,3,0,7,0,10,30.5,-12000
2021,925,315,V,Kentucky,7,3,3,3,16,4,-180
2021,925,316,H,SouthCarolina,0,0,7,3,10,49,160
2021,925,317,V,NotreDame,0,10,0,31,41,43.5,200
2021,925,318,H,Wisconsin,3,0,7,3,13,6.5,-240
2021,925,319,V,Toledo,7,7,0,8,22,4.5,-190
2021,925,320,H,BallState,6,3,0,3,12,56.5,170
2021,925,321,V,SanJoseState,3,0,0,0,3,62,125
2021,925,322,H,WesternMichigan,13,7,0,3,23,2.5,-145
